# zeta    average_speed
0.0001 2.0249532261002144e-16
0.0002 3.481828902855106e-16
0.0003 2.72714403929623e-16
0.0004 1.297365750854878e-16
0.0005 5.034941713740499e-16
0.0006 2.886384128972874e-16
0.0007 2.0698243558359468e-16
0.0008 2.236198157765083e-16
0.0009 2.6839094847511706e-16
0.001 2.1797640723624443e-16
0.0011 3.374481117865412e-16
0.0012 2.949043534494192e-16
0.0013 8.919296237321104e-16
0.0014 4.1333246525138665e-16
0.0015 9.525150970625832e-16
0.0016 3.111854923898868e-16
0.0017 6.218247259919139e-16
0.0018 3.957906291478113e-15
0.0019 4.281019585013284e-14
0.002 3.184460968520411e-13
0.0021 4.262148505912177e-12
0.0022 3.1221361601287475e-11
0.0023 2.8430797189061577e-10
0.0024 2.6745994781799545e-09
0.0025 2.4020183193244877e-08
0.0026 2.2588079464515668e-07
0.0027 1.7686790479398131e-06
0.0028 1.0602871150040357e-05
0.0029 9.12885954874921e-05
0.003 0.0005605527060377216
0.0031 0.0005485850373198331
0.0032 0.0005774115198259979
0.0033 0.0005068994183099174
0.0034 0.00017787903625071246
0.0035 0.00013948600830371755
0.0036 0.0006270448812641448
0.0037 0.001544799652570992
0.0038 0.0022076570767147557
0.0039 0.002123907639578794
0.004 0.0007414029559582495
0.0041 0.0016197614534596083
0.0042 0.0023443696750139725
0.0043 0.00183256876103106
0.0044 0.0019954207925581254
0.0045 0.0013582757140953433
0.0046 0.0013135543420985758
0.0047 0.0025439239021277354
0.0048 0.0033226157844765633
0.0049 0.0016401726869840797
0.005 0.0033880511153023644
0.0051 0.0036041966051124593
0.0052 0.003689171657547353
0.0053 0.0038471991062490815
0.0054 0.002016120182002088
0.0055 0.0029273082225272293
0.0056 0.0021718719356510203
0.0057 0.0037995371122873365
0.0058 0.004374997856940069
0.0059 0.002445980131682391
0.006 0.0028863529223342667
0.0061 0.0026526728154817325
0.0062 0.0027163966633968776
0.0063 0.003273506407248318
0.0064 0.004203198816924382
0.0065 0.004214180503531843
0.0066 0.00457113032554925
0.0067 0.005139289519256891
0.0068 0.00451489376934056
0.0069 0.0046935744617153255
0.007 0.00450353924358644
0.0071 0.004361763631136285
0.0072 0.005799234730857895
0.0073 0.0047353733097926076
0.0074 0.003515257312501931
0.0075 0.005517814975162532
0.0076 0.005714590815196335
0.0077 0.005958451323658547
0.0078 0.0038025428653627917
0.0079 0.004221306951941064
0.008 0.0038147641670839587
0.0081 0.005073756164240195
0.0082 0.004393408510617277
0.0083 0.004852138971442519
0.0084 0.005682099262951772
0.0085 0.005004253068999504
0.0086 0.004342038672595717
0.0087 0.0053156838893551476
