# zeta    average_speed
0.0001 0.0
0.0002 0.0
0.0003 0.0
0.0004 0.0
0.0005 0.0
0.0006 0.0
0.0007 0.0
0.0008 0.0
0.0009 0.0
0.001 0.0
0.0011 0.0
0.0012 0.0
0.0013 0.0
0.0014 0.0
0.0015 0.0
0.0016 0.0
0.0017 0.0
0.0018 0.0
0.0019 0.0
0.002 0.0
0.0021 0.0
0.0022 0.0
0.0023 0.0
0.0024 0.0
0.0025 0.0
0.0026 0.0
0.0027 0.0
0.0028 2e-06
0.0029 9.3e-05
0.003 0.000828
0.0031 0.000288
0.0032 0.001271
0.0033 0.000371
0.0034 0.001653
0.0035 0.000529
0.0036 0.001351
0.0037 0.001154
0.0038 0.002146
0.0039 0.002205
0.004 0.001977
0.0041 0.001228
0.0042 0.001514
0.0043 0.001219
0.0044 0.001192
0.0045 0.002509
0.0046 0.001467
0.0047 0.00158
0.0048 0.001535
0.0049 0.00344
0.005 0.00287
0.0051 0.00344
0.0052 0.003302
0.0053 0.002219
0.0054 0.002502
0.0055 0.002896
0.0056 0.00216
0.0057 0.003219
0.0058 0.003913
0.0059 0.002462
0.006 0.004575
0.0061 0.003592
0.0062 0.003625
0.0063 0.003935
0.0064 0.003814
0.0065 0.003734
0.0066 0.003836
0.0067 0.005263
0.0068 0.003325
0.0069 0.003274
0.007 0.003308
0.0071 0.004246
0.0072 0.003331
0.0073 0.00539
0.0074 0.006031
0.0075 0.005865
0.0076 0.003693
0.0077 0.006096
0.0078 0.004077
0.0079 0.004346
0.008 0.004503
0.0081 0.004356
0.0082 0.00439
0.0083 0.005535
0.0084 0.00499
0.0085 0.005397
0.0086 0.007263
0.0087 0.006518
0.0088 0.00464
0.0089 0.00608
0.009 0.004674
0.0091 0.005637
0.0092 0.004509
0.0093 0.005814
0.0094 0.008096
0.0095 0.008034
0.0096 0.006019
0.0097 0.0083
0.0098 0.004728
0.0099 0.006059
0.01 0.008747
0.0101 0.008855
0.0102 0.005389
0.0103 0.008612
0.0104 0.009223
0.0105 0.00608
0.0106 0.009427
0.0107 0.005046
0.0108 0.008509
0.0109 0.005879
0.011 0.008843
0.0111 0.007499
0.0112 0.007025
0.0113 0.007649
0.0114 0.006406
0.0115 0.008594
0.0116 0.005841
0.0117 0.009312
0.0118 0.010757
0.0119 0.005524
0.012 0.006504
0.0121 0.007703
0.0122 0.010364
0.0123 0.01038
0.0124 0.005537
0.0125 0.005968
0.0126 0.006626
0.0127 0.011704
0.0128 0.006045
0.0129 0.006182
0.013 0.008539
0.0131 0.011144
0.0132 0.007996
0.0133 0.007179
0.0134 0.006903
0.0135 0.008816
0.0136 0.006061
0.0137 0.010714
0.0138 0.005682
0.0139 0.007115
0.014 0.011662
0.0141 0.007341
0.0142 0.007117
0.0143 0.004982
0.0144 0.011169
0.0145 0.013808
0.0146 0.004666
0.0147 0.006864
0.0148 0.010267
0.0149 0.007906
0.015 0.003033
0.0151 0.005613
0.0152 0.009766
0.0153 0.009585
0.0154 0.010248
0.0155 0.003226
0.0156 0.011245
0.0157 0.003047
0.0158 0.01382
0.0159 0.005477
0.016 0.005019
0.0161 0.004131
0.0162 0.014782
0.0163 0.004471
0.0164 0.010667
0.0165 0.015949
0.0166 0.007818
0.0167 0.006604
0.0168 0.005319
0.0169 0.004741
0.017 0.004725
0.0172 0.011927
0.0174 0.005222
0.0176 0.005096
0.0178 0.016024
0.018 0.005471
0.0182 0.015314
0.0184 0.016986
0.0186 0.013815
0.0188 0.008983
0.019 0.018329
0.0192 0.010723
0.0194 0.009216
0.0196 0.012883
0.0198 0.019215
0.02 0.008232
0.0202 0.009092
0.0204 0.009714
0.0206 0.019646
0.0208 0.017823
0.021 0.009478
0.0212 0.020623
0.0214 0.013287
0.0216 0.020015
0.0218 0.011848
0.022 0.014971
0.0222 0.018208
0.0224 0.020092
0.0226 0.018567
0.0228 0.014323
0.023 0.015645
0.0232 0.012488
0.0234 0.012496
0.0236 0.012293
0.0238 0.012699
0.024 0.015912
0.0242 0.0238
0.0244 0.023288
0.0246 0.015797
0.0248 0.017119
0.025 0.022109
0.0252 0.014072
0.0254 0.024165
0.0256 0.020052
0.0258 0.023682
0.026 0.014824
0.0262 0.016596
0.0264 0.025588
0.0266 0.023333
0.0268 0.025873
0.027 0.026216
0.0272 0.021021
0.0274 0.019735
0.0276 0.017501
0.0278 0.017559
0.028 0.024491
0.0282 0.023059
0.0284 0.020009
0.0286 0.022243
0.0288 0.019422
0.029 0.020733
0.0292 0.025173
0.0294 0.024132
0.0296 0.028915
0.0298 0.020555
0.03 0.0213
0.0302 0.026084
0.0304 0.026787
0.0306 0.01962
0.0308 0.02571
0.031 0.019937
0.0312 0.030355
0.0314 0.027411
0.0316 0.020984
0.0318 0.030299
0.032 0.03095
0.0322 0.027412
0.0324 0.031644
0.0326 0.025198
0.0328 0.024363
0.033 0.022403
0.0332 0.028554
0.0334 0.026685
0.0336 0.022534
0.0338 0.033039
0.034 0.026792
0.0342 0.027087
0.0344 0.024517
0.0346 0.023833
0.0348 0.032365
0.035 0.033661
0.0352 0.028452
0.0354 0.028734
0.0356 0.024801
0.0358 0.033275
0.036 0.035062
0.0362 0.025201
0.0364 0.034612
0.0366 0.029594
0.0368 0.025521
0.037 0.030646
0.0372 0.034381
0.0374 0.026844
0.0376 0.028728
0.0378 0.02979
0.038 0.029317
0.0382 0.034229
0.0384 0.030193
0.0386 0.036388
0.0388 0.027445
0.039 0.029079
0.0392 0.032073
0.0394 0.037799
0.0396 0.038353
0.0398 0.032866
0.04 0.031133
0.0402 0.039071
0.0404 0.03068
0.0406 0.037242
0.0408 0.029241
0.041 0.038605
0.0412 0.037486
0.0414 0.030228
0.0416 0.039174
0.0418 0.034879
0.042 0.039986
0.0422 0.038992
0.0424 0.031435
0.0426 0.041241
0.0428 0.039184
0.043 0.041809
0.0432 0.040745
0.0434 0.037645
0.0436 0.041792
0.0438 0.032054
0.044 0.032422
0.0442 0.040958
0.0444 0.037026
0.0446 0.034464
0.0448 0.039705
0.045 0.033228
0.0452 0.043922
0.0454 0.035246
0.0456 0.041191
0.0458 0.033599
0.046 0.039656
0.0462 0.044549
0.0464 0.035086
0.0466 0.039878
0.0468 0.035976
0.047 0.036749
0.0472 0.034853
0.0474 0.045448
0.0476 0.038597
0.0478 0.042972
0.048 0.042661
0.0482 0.03622
0.0484 0.036493
0.0486 0.037625
0.0488 0.046269
0.049 0.047353
0.0492 0.047507
0.0494 0.047118
0.0496 0.047742
0.0498 0.038772
0.05 0.035055
0.0502 0.048352
0.0504 0.047075
0.0506 0.041148
0.0508 0.037332
0.051 0.046568
0.0512 0.039979
0.0514 0.044862
0.0516 0.049647
0.0518 0.048472
0.052 0.049983
0.0522 0.040566
0.0524 0.038777
0.0526 0.049285
0.0528 0.050432
0.053 0.049
0.0532 0.050569
0.0534 0.043206
0.0536 0.043408
0.0538 0.048762
0.054 0.046521
0.0542 0.046232
0.0544 0.041729
0.0546 0.051442
0.0548 0.0482
0.055 0.047926
0.0552 0.052326
0.0554 0.04332
0.0556 0.043994
0.0558 0.047399
0.056 0.049901
0.0562 0.044569
0.0564 0.048309
0.0566 0.044097
0.0568 0.037211
0.057 0.054018
0.0572 0.040492
0.0574 0.050633
0.0576 0.044746
0.0578 0.044619
0.058 0.036297
0.0582 0.047064
0.0584 0.052202
0.0586 0.038635
0.0588 0.044969
0.059 0.049338
0.0592 0.051579
0.0594 0.044419
0.0596 0.044502
0.0598 0.040059
0.06 0.056221
0.0602 0.049252
0.0604 0.043899
0.0606 0.048306
0.0608 0.054732
0.061 0.046893
0.0612 0.047869
0.0614 0.046572
0.0616 0.046984
0.0618 0.048558
0.062 0.050557
0.0622 0.038966
0.0624 0.049711
0.0626 0.041259
0.0628 0.043774
0.063 0.045308
0.0632 0.036233
0.0634 0.056554
0.0636 0.056857
0.0638 0.048075
0.064 0.047376
0.0642 0.049942
0.0644 0.057791
0.0646 0.048547
0.0648 0.049767
0.065 0.050938
0.0652 0.043803
0.0654 0.048903
0.0656 0.050997
0.0658 0.050466
0.066 0.053979
0.0662 0.049479
0.0664 0.047379
0.0666 0.040224
