# zeta    mean_speed
0.0001 0.0
0.0002 0.0
0.0003 0.0
0.0004 0.0
0.0005 0.0
0.0006 0.0
0.0007 0.0
0.0008 0.0
0.0009 0.0
0.001 0.0
0.0011 0.0
0.0012 0.0
0.0013 0.0
0.0014 0.0
0.0015 0.0
0.0016 0.0
0.0017 0.0
0.0018 0.0
0.0019 0.0
0.002 0.0
0.0021 0.0
0.0022 0.0
0.0023 0.0
0.0024 0.0
0.0025 0.0
0.0026 0.0
0.0027 4.2000000000000006e-07
0.0028 4.614999999999999e-06
0.0029 9.4135e-05
0.003 0.0006088749999999999
0.0031 0.00068833
0.0032 0.000671535
0.0033 0.0007364899999999999
0.0034 0.0006459
0.0035 0.000692485
0.0036 0.00094693
0.0037 0.00109765
0.0038 0.001255635
0.0039 0.0013752800000000002
0.004 0.0014899600000000002
0.0041 0.00160298
0.0042 0.001702245
0.0043 0.001840005
0.0044 0.001928345
0.0045 0.00205106
0.0046 0.00214239
0.0047 0.00224272
0.0048 0.00233517
0.0049 0.002448735
0.005 0.0025448349999999996
0.0051 0.00263415
0.0052 0.0027332249999999997
0.0053 0.00280937
0.0054 0.002916765
0.0055 0.003010125
0.0056 0.00310527
0.0057 0.00320631
0.0058 0.00329233
0.0059 0.0033732849999999997
0.006 0.003457035
0.0061 0.00354051
0.0062 0.003639335
0.0063 0.00372871
0.0064 0.003825725
0.0065 0.003902325
0.0066 0.003985925
0.0067 0.004067985
0.0068 0.004153435
0.0069 0.00424192
0.007 0.004330975
0.0071 0.004414344999999999
0.0072 0.0044938
0.0073 0.00456897
0.0074 0.004668145
0.0075 0.004741100000000001
0.0076 0.004812725
0.0077 0.004911105
0.0078 0.00499316
0.0079 0.005057025000000001
0.008 0.005147945
0.0081 0.00523279
0.0082 0.005302894999999999
0.0083 0.0053768900000000005
0.0084 0.00546407
0.0085 0.00554643
0.0086 0.0056297249999999995
0.0087 0.00569759
0.0088 0.005773064999999999
0.0089 0.005849895000000001
0.009 0.005925609999999999
0.0091 0.00599976
0.0092 0.006064564999999999
0.0093 0.00614867
0.0094 0.00622549
0.0095 0.006298595000000001
0.0096 0.006358705
0.0097 0.006441104999999999
0.0098 0.0065016399999999995
0.0099 0.006588925
0.01 0.006664575000000001
0.0101 0.0067221799999999995
0.0102 0.00678944
0.0103 0.006872015
0.0104 0.006927455
0.0105 0.00699183
0.0106 0.007060664999999999
0.0107 0.007123505
0.0108 0.007205705
0.0109 0.007242339999999999
0.011 0.00731961
0.0111 0.007390585000000001
0.0112 0.007454080000000001
0.0113 0.007506965000000001
0.0114 0.007555325000000001
0.0115 0.007637510000000001
0.0116 0.00768615
0.0117 0.007739304999999999
0.0118 0.00780811
0.0119 0.007830885
0.012 0.007890355
0.0121 0.007955414999999999
0.0122 0.008011734999999999
0.0123 0.008072245
0.0124 0.008082675000000001
0.0125 0.008154685
0.0126 0.008203835
0.0127 0.00823732
0.0128 0.00827905
0.0129 0.008316365
0.013 0.008357304999999999
0.0131 0.008410525
0.0132 0.00843286
0.0133 0.008455005
0.0134 0.008491175
0.0135 0.008516405
0.0136 0.008543275
0.0137 0.00856417
0.0138 0.008560459999999999
0.0139 0.008604425
0.014 0.008622894999999998
0.0141 0.008607725
0.0142 0.0086173
0.0143 0.008566875
0.0144 0.00857118
0.0145 0.00853905
0.0146 0.008442650000000001
0.0147 0.00835227
0.0148 0.00780477
0.0149 0.007705735
0.015 0.0077056799999999995
0.0151 0.007830345
0.0152 0.00789576
0.0153 0.00793196
0.0154 0.00800362
0.0155 0.008031185
0.0156 0.00822663
0.0157 0.008251385
0.0158 0.00839396
0.0159 0.008369819999999998
0.016 0.008515115
0.0161 0.008625335
0.0162 0.008790059999999999
0.0163 0.008800319999999999
0.0164 0.009001235
0.0165 0.009087089999999999
0.0166 0.00913821
0.0167 0.009215369999999999
0.0168 0.009311429999999999
0.0169 0.009387535
0.017 0.00947341
0.0172 0.009724415
0.0174 0.009899045
0.0176 0.010119725
0.0178 0.010330470000000001
0.018 0.010505419999999998
0.0182 0.010726439999999999
0.0184 0.010979635000000001
0.0186 0.01122988
0.0188 0.011429505
0.019 0.01168978
0.0192 0.011915874999999998
0.0194 0.01215217
0.0196 0.012387919999999998
0.0198 0.012657179999999999
0.02 0.01285418
0.0202 0.013107740000000001
0.0204 0.013347215
0.0206 0.01361761
0.0208 0.01387457
0.021 0.014079379999999999
0.0212 0.01437775
0.0214 0.014468025
0.0216 0.0148861
0.0218 0.015074695
0.022 0.015335729999999999
0.0222 0.015599324999999999
0.0224 0.01586428
0.0226 0.016093234999999997
0.0228 0.016327935000000002
0.023 0.01655115
0.0232 0.01677724
0.0234 0.016997949999999998
0.0236 0.017231910000000003
0.0238 0.017466485
0.024 0.01770166
0.0242 0.017925785
0.0244 0.018134665
0.0246 0.01835235
0.0248 0.018563370000000003
0.025 0.01879197
0.0252 0.01899618
0.0254 0.01921908
0.0256 0.019393155000000002
0.0258 0.01964347
0.026 0.01984464
0.0262 0.020065665
0.0264 0.02024842
0.0266 0.020437105
0.0268 0.020665785000000002
0.027 0.020879019999999998
0.0272 0.021041435
0.0274 0.021334245
0.0276 0.021453705
0.0278 0.021658245000000003
0.028 0.02197126
0.0282 0.02210698
0.0284 0.022331655000000002
0.0286 0.022544935
0.0288 0.022727180000000003
0.029 0.022947984999999997
0.0292 0.023143124999999997
0.0294 0.023387395
0.0296 0.02353845
0.0298 0.023725195
0.03 0.02415181
0.0302 0.0239584
0.0304 0.02475046
0.0306 0.024196735
0.0308 0.028872534999999998
0.031 0.025337675
0.0312 0.025100145
0.0314 0.02540068
0.0316 0.025542259999999997
0.0318 0.025845025
0.032 0.02604719
0.0322 0.026285499999999996
0.0324 0.026461625
0.0326 0.02650893
0.0328 0.026715035
0.033 0.02701321
0.0332 0.027248989999999997
0.0334 0.027440995
0.0336 0.027588784999999998
0.0338 0.02777201
0.034 0.027929210000000003
0.0342 0.028202065000000002
0.0344 0.028298625
0.0346 0.02851183
0.0348 0.02873122
0.035 0.02893598
0.0352 0.029089365000000002
0.0354 0.02931971
0.0356 0.029474264999999996
0.0358 0.029696445
0.036 0.029916615
0.0362 0.030052380000000004
0.0364 0.03028118
0.0366 0.030441585
0.0368 0.030624305
0.037 0.030857455
0.0372 0.031065345
0.0374 0.031228945
0.0376 0.03141245
0.0378 0.03160896
0.038 0.03179325
0.0382 0.032008445
0.0384 0.03217435
0.0386 0.032384655000000005
0.0388 0.03253054
0.039 0.032727250000000006
0.0392 0.032932835
0.0394 0.033147039999999996
0.0396 0.033327895
0.0398 0.033488985
0.04 0.03367166
0.0402 0.033877495
0.0404 0.03406737
0.0406 0.03424994
0.0408 0.034455775
0.041 0.034619425
0.0412 0.034811945
0.0414 0.03498942
0.0416 0.03519328
0.0418 0.035366879999999996
0.042 0.03556327
0.0422 0.035747575000000004
0.0424 0.035887195
0.0426 0.03612207
0.0428 0.036272
0.043 0.036466625
0.0432 0.036649905
0.0434 0.036839875
0.0436 0.03704279
0.0438 0.037171215
0.044 0.037382825
0.0442 0.03755953
0.0444 0.037724255000000005
0.0446 0.037920005
0.0448 0.03808294
0.045 0.038277845
0.0452 0.038470735
0.0454 0.038630500000000005
0.0456 0.038848900000000006
0.0458 0.03896913
0.046 0.03922107
0.0462 0.0393547
0.0464 0.039545689999999994
0.0466 0.03972771
0.0468 0.039904605
0.047 0.04011372
0.0472 0.04027475
0.0474 0.04044449
0.0476 0.040618169999999995
0.0478 0.04085376
0.048 0.04103711000000001
0.0482 0.041161095
0.0484 0.041324715000000005
0.0486 0.04146738
0.0488 0.041668655
0.049 0.04186247
0.0492 0.04196897
0.0494 0.04214679
0.0496 0.04219259
0.0498 0.04240470999999999
0.05 0.042514409999999996
0.0502 0.042672215
0.0504 0.04296416000000001
0.0506 0.0428309
0.0508 0.04244294
0.051 0.043696080000000005
0.0512 0.04257397999999999
0.0514 0.04305063499999999
0.0516 0.04464143999999999
0.0518 0.04372605
0.052 0.043153485
0.0522 0.044609755
0.0524 0.04249093
0.0526 0.045169890000000004
0.0528 0.044360695000000006
0.053 0.04530561
0.0532 0.045204735
0.0534 0.04500797
