# zeta    std_dev
0.0001 0.0
0.0002 0.0
0.0003 0.0
0.0004 0.0
0.0005 0.0
0.0006 0.0
0.0007 0.0
0.0008 0.0
0.0009 0.0
0.001 0.0
0.0011 0.0
0.0012 0.0
0.0013 0.0
0.0014 0.0
0.0015 0.0
0.0016 0.0
0.0017 0.0
0.0018 0.0
0.0019 0.0
0.002 0.0
0.0021 0.0
0.0022 0.0
0.0023 0.0
0.0024 0.0
0.0025 0.0
0.0026 0.0
0.0027 4.935585071701226e-07
0.0028 2.0461610396056317e-06
0.0029 3.6656206841406805e-06
0.003 9.272000525776516e-05
0.0031 0.00030483672859417713
0.0032 0.0003945496911353499
0.0033 0.0004713599684954165
0.0034 0.0005346101383251163
0.0035 0.000549915311457137
0.0036 0.0005757890890768946
0.0037 0.0005790282786703945
0.0038 0.0005953663844852177
0.0039 0.0005954528206331716
0.004 0.0005995591950758491
0.0041 0.0006063724264839225
0.0042 0.0006051464078840757
0.0043 0.0006150324666023738
0.0044 0.0006166865216420738
0.0045 0.0006283949446009254
0.0046 0.000632688120561782
0.0047 0.0006410351874897352
0.0048 0.0006438586421723328
0.0049 0.0006527310049132031
0.005 0.0006577805088135403
0.0051 0.0006657833562804045
0.0052 0.0006760028212773968
0.0053 0.0006798785796743416
0.0054 0.0006851897253863341
0.0055 0.0006963330376874272
0.0056 0.0007068174991467033
0.0057 0.0007139976567888722
0.0058 0.0007250238831238595
0.0059 0.000732313241567432
0.006 0.0007434142881159871
0.0061 0.0007517770213966373
0.0062 0.0007599286432126375
0.0063 0.0007737777044474725
0.0064 0.000782345064134107
0.0065 0.0007920203844441128
0.0066 0.0008062059658517791
0.0067 0.0008195871794842816
0.0068 0.0008273878267022062
0.0069 0.000841938936978211
0.007 0.0008558866305621323
0.0071 0.0008652352431420024
0.0072 0.0008808442711399104
0.0073 0.0008939058054963062
0.0074 0.0009095244658474009
0.0075 0.0009231042411342286
0.0076 0.0009359209471825064
0.0077 0.0009533872528909751
0.0078 0.0009659935426285208
0.0079 0.000983949116761126
0.008 0.000999775240729135
0.0081 0.0010165555104862695
0.0082 0.0010338385918386875
0.0083 0.0010472534544703112
0.0084 0.0010646114150712456
0.0085 0.0010849595177240485
0.0086 0.001104142422595473
0.0087 0.001122385977237777
0.0088 0.001138663216572398
0.0089 0.0011591802336026094
0.009 0.0011781147940247588
0.0091 0.001198859980314632
0.0092 0.0012187950630745926
0.0093 0.0012397354601284905
0.0094 0.0012638567402597496
0.0095 0.0012832704200498818
0.0096 0.0013033551618707004
0.0097 0.001326430372833418
0.0098 0.0013484433397069379
0.0099 0.0013715655140659523
0.01 0.0013967828837636149
0.0101 0.0014196461909926714
0.0102 0.0014341739561155055
0.0103 0.0014633255498264902
0.0104 0.0014952198259704156
0.0105 0.0015124832928333457
0.0106 0.0015489333887469144
0.0107 0.0015711225286319968
0.0108 0.0015988022854546461
0.0109 0.001620278940306267
0.011 0.0016501906247158235
0.0111 0.0016844115716697626
0.0112 0.0017090651577982626
0.0113 0.0017427153507601292
0.0114 0.001772745898140791
0.0115 0.0018010132370140982
0.0116 0.0018321541522208222
0.0117 0.0018622717637270345
0.0118 0.0019026141642224785
0.0119 0.001929192230384261
0.012 0.0019607096161785406
0.0121 0.002001193444616237
0.0122 0.0020341889181624702
0.0123 0.002074104711670797
0.0124 0.0021073858354309495
0.0125 0.002149001415954629
0.0126 0.0021773607596755756
0.0127 0.0022267282990073127
0.0128 0.0022641719871732357
0.0129 0.002304594997342266
0.013 0.0023446427599903147
0.0131 0.002392795937679392
0.0132 0.002423991332575263
0.0133 0.002473050148091421
0.0134 0.002511588088117755
0.0135 0.0025679509440359252
0.0136 0.0026149151017528277
0.0137 0.00266322723609909
0.0138 0.002706347621500239
0.0139 0.002769232127210538
0.014 0.0028275763126704464
0.0141 0.002881668528713009
0.0142 0.0029374441441498084
0.0143 0.003008038754633158
0.0144 0.0030746992239241875
0.0145 0.003159633090645178
0.0146 0.003233402625331402
0.0147 0.0033401217907585343
0.0148 0.0037023634299052817
0.0149 0.0037519566301831104
0.015 0.0037160819188494757
0.0151 0.0036363842833197647
0.0152 0.003837214721956539
0.0153 0.0038156562447893543
0.0154 0.003859278298542358
0.0155 0.003828877534052898
0.0156 0.003964436532863151
0.0157 0.003909794105419747
0.0158 0.0040249350067299225
0.0159 0.003977311447146175
0.016 0.003907484238199177
0.0161 0.0039152637756318534
0.0162 0.003949450062527693
0.0163 0.003948055484361891
0.0164 0.003960920006737702
0.0165 0.003977909979109633
0.0166 0.003959996782309298
0.0167 0.003957322885878786
0.0168 0.003978233816041988
0.0169 0.00400753834152276
0.017 0.004027815225640322
0.0172 0.004064062151687029
0.0174 0.004083179248205374
0.0176 0.004079672334805211
0.0178 0.004089997167370657
0.018 0.004281597309836599
0.0182 0.004061955992671511
0.0184 0.0041401580503375715
0.0186 0.0041327949701866415
0.0188 0.004152135300056466
0.019 0.004163815169000661
0.0192 0.004126847700046005
0.0194 0.004146827811846062
0.0196 0.004132856108504142
0.0198 0.004154883452950275
0.02 0.004141885262486155
0.0202 0.0041047895941692305
0.0204 0.004106271957478584
0.0206 0.004106840847646766
0.0208 0.004072101393027929
0.021 0.004094073939928296
0.0212 0.004030886993888566
0.0214 0.003964408199766392
0.0216 0.0039645648096607025
0.0218 0.003963217265300377
0.022 0.003959280093287162
0.0222 0.003952178360015525
0.0224 0.003918503176163062
0.0226 0.0039035356191246674
0.0228 0.0039007443470157077
0.023 0.003885606790129439
0.0232 0.0038735449219545652
0.0234 0.0038679592174039267
0.0236 0.003871047233230305
0.0238 0.003868004851312237
0.024 0.003846284572727296
0.0242 0.0038505425590135995
0.0244 0.0038400303361789995
0.0246 0.003844164366608171
0.0248 0.003836032333427339
0.025 0.0038210774016107026
0.0252 0.0038249104966783212
0.0254 0.0038194728476060673
0.0256 0.0038018381765897134
0.0258 0.0038098737865052694
0.026 0.003817216161078646
0.0262 0.0038030526229300326
0.0264 0.003808583642720743
0.0266 0.0037941848497371608
0.0268 0.0037999092842823236
0.027 0.0037942403903284782
0.0272 0.0037802867504694664
0.0274 0.0037832550991143857
0.0276 0.003776370263622861
0.0278 0.003775049356627672
0.028 0.003777532744053981
0.0282 0.0037539614621889764
0.0284 0.003750356993137453
0.0286 0.0037459648050635766
0.0288 0.0037509266691845627
0.029 0.0037461491914731583
0.0292 0.0037437479508341635
0.0294 0.003745983621023322
0.0296 0.003751235741392428
0.0298 0.003753245509818802
0.03 0.003711602771566483
0.0302 0.003707310472566332
0.0304 0.0037413717856422664
0.0306 0.003675482590732134
0.0308 0.001388480067834969
0.031 0.003648451867487771
0.0312 0.0036681212471747714
0.0314 0.003699457420703744
0.0316 0.0037144039215464973
0.0318 0.003687217837933501
0.032 0.0036843700023070428
0.0322 0.003701420036958789
0.0324 0.003691426578488999
0.0326 0.003689376011617683
0.0328 0.003682202083505874
0.033 0.0036883592471314394
0.0332 0.0036776323946120554
0.0334 0.003672462442963168
0.0336 0.0036922731980143344
0.0338 0.0036919984899644797
0.034 0.0036728085392380588
0.0342 0.0036829410395463843
0.0344 0.003687670576986914
0.0346 0.00368352799379888
0.0348 0.0036838730164868603
0.035 0.0036884739174352314
0.0352 0.003688608644431529
0.0354 0.003687021321595523
0.0356 0.003689862465563588
0.0358 0.0036873972008687915
0.036 0.003696814173957761
0.0362 0.003696628042635613
0.0364 0.0036975857228196884
0.0366 0.0036977654945622228
0.0368 0.0037035693947832272
0.037 0.0037005225817409895
0.0372 0.003709634737541555
0.0374 0.003704665743623168
0.0376 0.0037133809039068427
0.0378 0.003709975030697646
0.038 0.0037101333166747524
0.0382 0.0037100387069375703
0.0384 0.0037118245766064968
0.0386 0.0037158776750553834
0.0388 0.003725356737065593
0.039 0.0037208925511898355
0.0392 0.003711022388476658
0.0394 0.0037396784659112074
0.0396 0.003737417079210588
0.0398 0.003720500926592413
0.04 0.003760974427512104
0.0402 0.0037246799459785805
0.0404 0.003689027453557373
0.0406 0.0036911854527238268
0.0408 0.005223028211141024
0.041 0.0037507039971683984
0.0412 0.00377696072550073
0.0414 0.0037212892770651412
0.0416 0.0037965223365074513
