45500 	 7.472363E-02 	 1.000000E+00 	 -1.692830E-04 	 3.370304E+01 
46000 	 7.084489E-02 	 1.000000E+00 	 3.147708E-04 	 -2.859436E+00 
46500 	 6.093401E-02 	 1.000000E+00 	 -3.866052E-04 	 -2.228212E+00 
47000 	 6.345094E-02 	 1.000000E+00 	 7.711282E-05 	 -1.199461E+00 
47500 	 5.520175E-02 	 1.000000E+00 	 -1.273874E-04 	 -2.651962E+00 
48000 	 4.636923E-02 	 1.000000E+00 	 -1.289783E-04 	 1.248826E-02 
48500 	 5.174549E-02 	 1.000000E+00 	 1.744015E-04 	 -2.352177E+00 
49000 	 4.802338E-02 	 1.000000E+00 	 4.727152E-05 	 -7.289500E-01 
49500 	 6.068970E-02 	 1.000000E+00 	 2.134869E-04 	 3.516185E+00 
50000 	 6.025163E-02 	 1.000000E+00 	 -2.743979E-05 	 -1.128531E+00 
50500 	 5.515885E-02 	 1.000000E+00 	 2.043209E-04 	 -8.446152E+00 
51000 	 4.492602E-02 	 1.000000E+00 	 1.173847E-04 	 -4.254885E-01 
51500 	 5.419723E-02 	 1.000000E+00 	 1.118491E-04 	 -4.715802E-02 
52000 	 6.360797E-02 	 1.000000E+00 	 -4.405092E-04 	 -4.938425E+00 
52500 	 5.356280E-02 	 1.000000E+00 	 -3.231453E-04 	 -2.664277E-01 
53000 	 3.871983E-02 	 1.000000E+00 	 1.522370E-04 	 -1.471110E+00 
53500 	 5.126828E-02 	 1.000000E+00 	 -2.778325E-04 	 -2.825000E+00 
54000 	 5.047251E-02 	 1.000000E+00 	 1.399851E-04 	 -1.503847E+00 
54500 	 5.282259E-02 	 1.000000E+00 	 -4.181261E-05 	 -1.298693E+00 
55000 	 4.817719E-02 	 1.000000E+00 	 1.085535E-05 	 -1.259619E+00 
55500 	 5.116278E-02 	 1.000000E+00 	 -5.835949E-04 	 -5.476105E+01 
56000 	 6.526291E-02 	 1.000000E+00 	 -1.900481E-04 	 -6.743493E-01 
56500 	 6.754969E-02 	 1.000000E+00 	 5.200274E-05 	 -1.273629E+00 
57000 	 6.261603E-02 	 1.000000E+00 	 2.447017E-04 	 3.705554E+00 
57500 	 6.836048E-02 	 1.000000E+00 	 -3.849365E-05 	 -1.157308E+00 
58000 	 7.020842E-02 	 1.000000E+00 	 4.702912E-04 	 -1.321737E+01 
58500 	 6.339338E-02 	 1.000000E+00 	 9.658864E-05 	 -7.946195E-01 
59000 	 5.788190E-02 	 1.000000E+00 	 2.457232E-04 	 1.544017E+00 
59500 	 6.910786E-02 	 1.000000E+00 	 2.891323E-04 	 1.766587E-01 
60000 	 6.427811E-02 	 1.000000E+00 	 -1.390206E-04 	 -1.480820E+00 
60500 	 6.074501E-02 	 1.000000E+00 	 -9.698502E-05 	 -3.023695E-01 
61000 	 6.267711E-02 	 1.000000E+00 	 -6.849397E-04 	 6.062325E+00 
61500 	 6.128033E-02 	 1.000000E+00 	 -1.266566E-04 	 -8.150836E-01 
62000 	 5.884400E-02 	 1.000000E+00 	 -5.076711E-04 	 3.008248E+00 
62500 	 6.505150E-02 	 1.000000E+00 	 -2.835506E-04 	 -4.414680E-01 
63000 	 6.066998E-02 	 1.000000E+00 	 -3.760187E-04 	 3.261080E-01 
63500 	 5.824778E-02 	 1.000000E+00 	 -8.249659E-05 	 -7.806051E-01 
64000 	 6.134440E-02 	 1.000000E+00 	 -3.335298E-04 	 3.042953E+00 
64500 	 6.063439E-02 	 1.000000E+00 	 -2.159274E-04 	 -3.525994E-01 
65000 	 6.727446E-02 	 1.000000E+00 	 -1.361503E-04 	 -3.694625E-01 
65500 	 6.414346E-02 	 1.000000E+00 	 -4.485040E-04 	 2.294182E+00 
66000 	 5.542215E-02 	 1.000000E+00 	 1.822150E-04 	 -1.406273E+00 
66500 	 5.541682E-02 	 1.000000E+00 	 -1.908600E-04 	 -2.047444E+00 
67000 	 4.830594E-02 	 1.000000E+00 	 -3.283020E-04 	 7.201191E-01 
67500 	 7.369708E-02 	 1.000000E+00 	 -3.531208E-04 	 7.559754E-02 
68000 	 7.168654E-02 	 1.000000E+00 	 -1.155015E-03 	 2.270877E+00 
68500 	 6.046245E-02 	 1.000000E+00 	 1.071867E-04 	 -1.092801E+00 
69000 	 5.741063E-02 	 1.000000E+00 	 -2.672949E-05 	 -1.249373E+00 
69500 	 5.060666E-02 	 1.000000E+00 	 -5.267098E-05 	 9.705190E-01 
70000 	 5.400760E-02 	 1.000000E+00 	 1.615504E-04 	 -4.067162E+00 
70500 	 5.672794E-02 	 1.000000E+00 	 2.309115E-05 	 -8.570654E-01 
71000 	 6.406671E-02 	 1.000000E+00 	 3.882391E-04 	 1.581333E+01 
71500 	 5.605883E-02 	 1.000000E+00 	 1.009925E-04 	 -7.398704E-01 
72000 	 6.550138E-02 	 1.000000E+00 	 6.987773E-04 	 5.919101E+00 
72500 	 5.225825E-02 	 1.000000E+00 	 -6.655298E-05 	 -1.095242E+00 
73000 	 5.935039E-02 	 1.000000E+00 	 9.857756E-05 	 -2.481189E+00 
73500 	 5.495509E-02 	 1.000000E+00 	 -7.786631E-05 	 -1.789899E+00 
74000 	 4.457172E-02 	 1.000000E+00 	 -5.974956E-05 	 -2.326648E-01 
74500 	 6.154966E-02 	 1.000000E+00 	 4.495668E-04 	 -8.524186E+00 
75000 	 6.645798E-02 	 1.000000E+00 	 2.891570E-05 	 -9.356810E-01 
75500 	 5.295336E-02 	 1.000000E+00 	 -1.697482E-04 	 -6.870450E+00 
76000 	 6.638438E-02 	 1.000000E+00 	 -1.888447E-04 	 1.124991E-01 
76500 	 5.562986E-02 	 1.000000E+00 	 3.305150E-04 	 -2.750195E+00 
77000 	 4.057597E-02 	 1.000000E+00 	 1.371740E-04 	 -5.849689E-01 
77500 	 5.527809E-02 	 1.000000E+00 	 -9.637810E-05 	 -1.702597E+00 
78000 	 4.904843E-02 	 1.000000E+00 	 -1.032796E-04 	 7.160829E-02 
78500 	 4.325202E-02 	 1.000000E+00 	 -2.220223E-05 	 -7.850279E-01 
79000 	 6.265645E-02 	 1.000000E+00 	 -3.716498E-05 	 6.739300E-01 
79500 	 6.472827E-02 	 1.000000E+00 	 -5.033149E-04 	 1.254272E+01 
80000 	 5.651071E-02 	 1.000000E+00 	 1.954988E-04 	 -1.388423E+00 
80500 	 6.354398E-02 	 1.000000E+00 	 -2.894304E-05 	 -1.148047E+00 
81000 	 6.498840E-02 	 1.000000E+00 	 -2.352819E-04 	 7.129137E+00 
81500 	 6.677280E-02 	 1.000000E+00 	 -8.296230E-05 	 -6.473920E-01 
82000 	 6.065631E-02 	 1.000000E+00 	 8.034287E-05 	 -1.968426E+00 
82500 	 5.869709E-02 	 1.000000E+00 	 4.919370E-05 	 -3.877030E-01 
83000 	 6.008425E-02 	 1.000000E+00 	 2.038944E-05 	 -5.855273E-01 
83500 	 6.709249E-02 	 1.000000E+00 	 -8.098891E-04 	 -4.072101E+01 
84000 	 5.947461E-02 	 1.000000E+00 	 -9.358038E-05 	 -8.844529E-01 
84500 	 6.486325E-02 	 1.000000E+00 	 4.020207E-04 	 -5.295993E+00 
85000 	 6.837555E-02 	 1.000000E+00 	 2.501880E-04 	 -3.776738E-01 
85500 	 6.291990E-02 	 1.000000E+00 	 -1.859092E-04 	 -1.743078E+00 
86000 	 7.324721E-02 	 1.000000E+00 	 -3.893714E-06 	 -9.790558E-01 
86500 	 4.818201E-02 	 1.000000E+00 	 -2.946585E-04 	 7.467544E+01 
87000 	 6.061558E-02 	 1.000000E+00 	 4.981553E-04 	 -2.690619E+00 
87500 	 6.046309E-02 	 1.000000E+00 	 6.206663E-04 	 2.459293E-01 
88000 	 5.777669E-02 	 1.000000E+00 	 -4.898628E-05 	 -1.078925E+00 
88500 	 5.586352E-02 	 1.000000E+00 	 8.134429E-04 	 -1.760553E+01 
89000 	 5.686487E-02 	 1.000000E+00 	 -1.260091E-04 	 -1.154908E+00 
89500 	 6.794099E-02 	 1.000000E+00 	 -2.307787E-04 	 8.314449E-01 
90000 	 5.759859E-02 	 1.000000E+00 	 -4.045021E-04 	 7.527704E-01 
90500 	 6.568008E-02 	 1.000000E+00 	 -9.265480E-04 	 1.290589E+00 
91000 	 6.912133E-02 	 1.000000E+00 	 1.708983E-04 	 -1.184446E+00 
91500 	 6.720508E-02 	 1.000000E+00 	 -6.047200E-05 	 -1.353848E+00 
92000 	 6.843120E-02 	 1.000000E+00 	 3.066679E-04 	 -6.071238E+00 
92500 	 6.885186E-02 	 1.000000E+00 	 -1.488809E-04 	 -1.485479E+00 
93000 	 6.505811E-02 	 1.000000E+00 	 4.801808E-04 	 -4.225268E+00 
93500 	 6.210590E-02 	 1.000000E+00 	 -3.475337E-04 	 -1.723756E+00 
94000 	 5.168057E-02 	 1.000000E+00 	 1.802621E-04 	 -1.518690E+00 
94500 	 6.707736E-02 	 1.000000E+00 	 5.465372E-04 	 2.031903E+00 
95000 	 6.237350E-02 	 1.000000E+00 	 3.503769E-05 	 -9.358915E-01 
95500 	 6.079523E-02 	 1.000000E+00 	 -1.960683E-04 	 -6.595926E+00 
96000 	 6.061920E-02 	 1.000000E+00 	 1.004981E-04 	 -1.512567E+00 
96500 	 6.848983E-02 	 1.000000E+00 	 4.460503E-05 	 -5.561604E-01 
97000 	 6.586150E-02 	 1.000000E+00 	 1.091064E-04 	 1.446056E+00 
97500 	 6.786230E-02 	 1.000000E+00 	 2.623566E-04 	 1.404594E+00 
98000 	 4.754090E-02 	 1.000000E+00 	 2.158745E-04 	 -1.771715E-01 
98500 	 6.532533E-02 	 1.000000E+00 	 -1.381927E-05 	 -1.064015E+00 
99000 	 4.845780E-02 	 1.000000E+00 	 1.702519E-04 	 -1.331989E+01 
99500 	 6.441576E-02 	 1.000000E+00 	 1.798913E-04 	 5.661875E-02 
100000 	 6.304829E-02 	 1.000000E+00 	 7.019746E-05 	 -6.097785E-01 
100500 	 6.381538E-02 	 1.000000E+00 	 3.533267E-04 	 4.033326E+00 
101000 	 5.193871E-02 	 1.000000E+00 	 8.486533E-05 	 -7.598106E-01 
101500 	 4.928314E-02 	 1.000000E+00 	 -4.290134E-04 	 -6.055225E+00 
102000 	 4.504870E-02 	 1.000000E+00 	 -7.900130E-05 	 -8.158535E-01 
102500 	 6.884134E-02 	 1.000000E+00 	 -2.544620E-04 	 2.220984E+00 
103000 	 6.862698E-02 	 1.000000E+00 	 -3.187601E-05 	 -8.747317E-01 
103500 	 6.699419E-02 	 1.000000E+00 	 -9.014565E-04 	 2.728010E+01 
104000 	 5.519972E-02 	 1.000000E+00 	 -4.080967E-04 	 -5.472918E-01 
104500 	 5.452248E-02 	 1.000000E+00 	 4.601080E-04 	 -2.127448E+00 
105000 	 6.608881E-02 	 1.000000E+00 	 -2.342312E-04 	 -1.509079E+00 
105500 	 6.621922E-02 	 1.000000E+00 	 4.234357E-04 	 -2.807768E+00 
106000 	 6.898351E-02 	 1.000000E+00 	 1.732577E-05 	 -9.590829E-01 
106500 	 6.590858E-02 	 1.000000E+00 	 -3.009052E-04 	 -1.836749E+01 
107000 	 7.214739E-02 	 1.000000E+00 	 4.050102E-04 	 -2.345973E+00 
107500 	 5.973766E-02 	 1.000000E+00 	 -1.325122E-04 	 -1.327182E+00 
108000 	 6.555479E-02 	 1.000000E+00 	 -6.591453E-04 	 3.974225E+00 
108500 	 6.456338E-02 	 1.000000E+00 	 -2.085625E-04 	 -6.835865E-01 
109000 	 5.649929E-02 	 1.000000E+00 	 1.621584E-04 	 -1.777505E+00 
109500 	 5.916902E-02 	 1.000000E+00 	 3.583456E-04 	 1.209850E+00 
110000 	 6.546783E-02 	 1.000000E+00 	 2.597198E-04 	 -2.752253E-01 
110500 	 6.694006E-02 	 1.000000E+00 	 -4.313459E-04 	 -2.660812E+00 
111000 	 6.703461E-02 	 1.000000E+00 	 3.817101E-05 	 -1.088493E+00 
111500 	 6.969799E-02 	 1.000000E+00 	 -2.618225E-04 	 -7.859198E+00 
112000 	 5.825932E-02 	 1.000000E+00 	 -1.329176E-04 	 -4.923369E-01 
112500 	 6.794820E-02 	 1.000000E+00 	 8.749225E-06 	 -1.065824E+00 
113000 	 6.623575E-02 	 1.000000E+00 	 1.967498E-04 	 2.148768E+01 
113500 	 6.754917E-02 	 1.000000E+00 	 6.137154E-05 	 -6.880731E-01 
114000 	 6.715295E-02 	 1.000000E+00 	 -5.908780E-04 	 -1.062788E+01 
114500 	 6.877872E-02 	 1.000000E+00 	 1.675619E-04 	 -1.283581E+00 
115000 	 6.017744E-02 	 1.000000E+00 	 -2.588553E-04 	 -2.544834E+00 
115500 	 6.870067E-02 	 1.000000E+00 	 -2.656137E-04 	 2.610885E-02 
116000 	 6.582268E-02 	 1.000000E+00 	 1.857688E-04 	 -1.699395E+00 
116500 	 5.796693E-02 	 1.000000E+00 	 -3.868958E-04 	 -3.082674E+00 
117000 	 5.929660E-02 	 1.000000E+00 	 -8.915739E-05 	 -7.695571E-01 
117500 	 5.565430E-02 	 1.000000E+00 	 -8.087794E-05 	 -9.286324E-02 
118000 	 6.795634E-02 	 1.000000E+00 	 1.849731E-05 	 -1.228707E+00 
118500 	 5.995721E-02 	 1.000000E+00 	 -5.678644E-04 	 -3.169984E+01 
119000 	 5.401989E-02 	 1.000000E+00 	 2.639468E-04 	 -1.464806E+00 
119500 	 4.057459E-02 	 1.000000E+00 	 1.450635E-04 	 -4.504063E-01 
120000 	 5.194164E-02 	 1.000000E+00 	 3.603746E-04 	 1.484254E+00 
120500 	 6.366448E-02 	 1.000000E+00 	 -4.371258E-04 	 -2.212976E+00 
121000 	 6.412782E-02 	 1.000000E+00 	 -2.637191E-04 	 -3.966974E-01 
121500 	 6.629196E-02 	 1.000000E+00 	 5.328722E-04 	 -3.020605E+00 
122000 	 6.765141E-02 	 1.000000E+00 	 1.569023E-04 	 -7.055536E-01 
122500 	 6.241507E-02 	 1.000000E+00 	 -2.703536E-04 	 -2.723070E+00 
123000 	 5.681085E-02 	 1.000000E+00 	 6.786884E-04 	 -3.510373E+00 
123500 	 6.102251E-02 	 1.000000E+00 	 -3.434040E-04 	 -1.505982E+00 
124000 	 6.104258E-02 	 1.000000E+00 	 6.919448E-04 	 -3.014958E+00 
124500 	 6.815428E-02 	 1.000000E+00 	 -5.798949E-04 	 -1.838065E+00 
125000 	 6.344194E-02 	 1.000000E+00 	 5.440480E-04 	 -1.938184E+00 
final Vy = 5.440480E-04 
 
500 	 0.000000E+00 	 1.000000E+00 	 -3.159636E-04 	 -INF 
1000 	 4.553892E-02 	 1.000000E+00 	 1.018378E-04 	 -1.322309E+00 
1500 	 4.780872E-02 	 1.000000E+00 	 1.147093E-05 	 -8.873609E-01 
2000 	 4.754306E-02 	 1.000000E+00 	 -5.319018E-05 	 -5.636956E+00 
2500 	 6.417613E-02 	 1.000000E+00 	 -7.692764E-05 	 4.462753E-01 
3000 	 6.213446E-02 	 1.000000E+00 	 2.614609E-06 	 -1.033988E+00 
3500 	 6.850668E-02 	 1.000000E+00 	 1.692363E-04 	 6.372720E+01 
4000 	 5.730484E-02 	 1.000000E+00 	 8.915190E-05 	 -4.732106E-01 
4500 	 6.159010E-02 	 1.000000E+00 	 5.082017E-04 	 4.700402E+00 
5000 	 4.461812E-02 	 1.000000E+00 	 3.623442E-04 	 -2.870070E-01 
5500 	 6.349650E-02 	 1.000000E+00 	 -7.921376E-04 	 -3.186147E+00 
6000 	 6.160411E-02 	 1.000000E+00 	 -3.835513E-04 	 -5.158023E-01 
6500 	 6.772835E-02 	 1.000000E+00 	 2.137145E-04 	 -1.557199E+00 
7000 	 5.272089E-02 	 1.000000E+00 	 2.595690E-04 	 2.145596E-01 
7500 	 6.255376E-02 	 1.000000E+00 	 1.037008E-04 	 -6.004884E-01 
8000 	 6.458605E-02 	 1.000000E+00 	 1.265443E-04 	 2.202823E-01 
8500 	 6.530542E-02 	 1.000000E+00 	 6.348926E-04 	 4.017158E+00 
9000 	 6.519057E-02 	 1.000000E+00 	 -3.704350E-04 	 -1.583461E+00 
9500 	 5.920194E-02 	 1.000000E+00 	 -4.510094E-04 	 2.175129E-01 
10000 	 6.502813E-02 	 1.000000E+00 	 2.002248E-04 	 -1.443948E+00 
10500 	 5.526298E-02 	 1.000000E+00 	 1.077203E-04 	 -4.620034E-01 
11000 	 5.198436E-02 	 1.000000E+00 	 -2.248439E-04 	 -3.087295E+00 
11500 	 5.726193E-02 	 1.000000E+00 	 5.366461E-05 	 -1.238675E+00 
12000 	 5.784239E-02 	 1.000000E+00 	 -3.590734E-04 	 -7.691064E+00 
12500 	 5.975647E-02 	 1.000000E+00 	 -2.479203E-04 	 -3.095553E-01 
13000 	 6.299293E-02 	 1.000000E+00 	 -1.557783E-04 	 -3.716600E-01 
13500 	 6.775577E-02 	 1.000000E+00 	 3.648807E-04 	 -3.342309E+00 
14000 	 6.617744E-02 	 1.000000E+00 	 -3.004637E-04 	 -1.823457E+00 
14500 	 6.828723E-02 	 1.000000E+00 	 -8.615720E-04 	 1.867474E+00 
15000 	 5.969260E-02 	 1.000000E+00 	 3.443943E-04 	 -1.399728E+00 
15500 	 6.220129E-02 	 1.000000E+00 	 -3.546878E-04 	 -2.029889E+00 
16000 	 6.828097E-02 	 1.000000E+00 	 -3.352605E-04 	 -5.477294E-02 
16500 	 6.129455E-02 	 1.000000E+00 	 1.416967E-04 	 -1.422647E+00 
17000 	 6.827077E-02 	 1.000000E+00 	 5.696565E-04 	 3.020252E+00 
17500 	 5.844964E-02 	 1.000000E+00 	 -5.028722E-04 	 -1.882764E+00 
18000 	 5.581937E-02 	 1.000000E+00 	 -6.364168E-05 	 -8.734436E-01 
18500 	 6.438098E-02 	 1.000000E+00 	 6.658522E-06 	 -1.104625E+00 
19000 	 5.260576E-02 	 1.000000E+00 	 -1.550876E-04 	 -2.429159E+01 
19500 	 6.661140E-02 	 1.000000E+00 	 -1.031654E-03 	 5.652073E+00 
20000 	 6.802935E-02 	 1.000000E+00 	 5.574783E-04 	 -1.540373E+00 
20500 	 6.003706E-02 	 1.000000E+00 	 -6.783668E-04 	 -2.216849E+00 
21000 	 4.992771E-02 	 1.000000E+00 	 -9.667993E-06 	 -9.857481E-01 
21500 	 6.487123E-02 	 1.000000E+00 	 3.904212E-05 	 -5.038286E+00 
22000 	 4.532705E-02 	 1.000000E+00 	 -1.760121E-04 	 -5.508262E+00 
22500 	 6.187226E-02 	 1.000000E+00 	 -5.046773E-04 	 1.867287E+00 
23000 	 5.408095E-02 	 1.000000E+00 	 2.289051E-04 	 -1.453567E+00 
23500 	 6.569851E-02 	 1.000000E+00 	 7.663290E-04 	 2.347803E+00 
24000 	 5.716375E-02 	 1.000000E+00 	 -7.527098E-05 	 -1.098223E+00 
24500 	 6.544198E-02 	 1.000000E+00 	 9.244658E-06 	 -1.122818E+00 
25000 	 4.807649E-02 	 1.000000E+00 	 -1.418874E-04 	 -1.634804E+01 
25500 	 6.691851E-02 	 1.000000E+00 	 -1.979572E-04 	 3.951714E-01 
26000 	 6.581568E-02 	 1.000000E+00 	 2.246164E-04 	 -2.134672E+00 
26500 	 6.472318E-02 	 1.000000E+00 	 -2.155599E-04 	 -1.959680E+00 
27000 	 4.909595E-02 	 1.000000E+00 	 1.275566E-04 	 -1.591745E+00 
27500 	 5.860921E-02 	 1.000000E+00 	 1.643863E-04 	 2.887324E-01 
28000 	 5.735916E-02 	 1.000000E+00 	 -2.441821E-04 	 -2.485416E+00 
28500 	 5.678846E-02 	 1.000000E+00 	 -2.311993E-04 	 -5.316859E-02 
29000 	 5.692493E-02 	 1.000000E+00 	 -5.750801E-04 	 1.487379E+00 
29500 	 6.094291E-02 	 1.000000E+00 	 -3.008436E-04 	 -4.768666E-01 
30000 	 6.858046E-02 	 1.000000E+00 	 2.164498E-04 	 -1.719476E+00 
30500 	 5.473981E-02 	 1.000000E+00 	 -2.715208E-05 	 -1.125443E+00 
31000 	 4.816715E-02 	 1.000000E+00 	 -1.570685E-04 	 4.784770E+00 
31500 	 5.915710E-02 	 1.000000E+00 	 -2.147981E-04 	 3.675437E-01 
32000 	 5.090021E-02 	 1.000000E+00 	 7.684925E-05 	 -1.357774E+00 
32500 	 5.807417E-02 	 1.000000E+00 	 1.109184E-05 	 -8.556676E-01 
33000 	 6.114621E-02 	 1.000000E+00 	 -7.424760E-04 	 -6.793894E+01 
33500 	 6.760945E-02 	 1.000000E+00 	 9.245155E-05 	 -1.124518E+00 
34000 	 6.575496E-02 	 1.000000E+00 	 4.485216E-04 	 3.851424E+00 
34500 	 6.772219E-02 	 1.000000E+00 	 -2.243632E-04 	 -1.500228E+00 
35000 	 6.466279E-02 	 1.000000E+00 	 6.692741E-05 	 -1.298299E+00 
35500 	 6.592881E-02 	 1.000000E+00 	 2.709950E-04 	 3.049089E+00 
36000 	 6.828126E-02 	 1.000000E+00 	 -2.070621E-04 	 -1.764081E+00 
36500 	 6.172152E-02 	 1.000000E+00 	 -6.213774E-06 	 -9.699908E-01 
37000 	 6.550689E-02 	 1.000000E+00 	 -7.383966E-04 	 1.178322E+02 
37500 	 6.096046E-02 	 1.000000E+00 	 2.485579E-05 	 -1.033662E+00 
38000 	 6.345978E-02 	 1.000000E+00 	 -5.945613E-05 	 -3.392044E+00 
38500 	 6.577825E-02 	 1.000000E+00 	 -4.434093E-04 	 6.457756E+00 
39000 	 6.456937E-02 	 1.000000E+00 	 9.839638E-05 	 -1.221909E+00 
39500 	 4.690161E-02 	 1.000000E+00 	 1.028787E-04 	 4.555324E-02 
40000 	 5.511051E-02 	 1.000000E+00 	 1.097490E-04 	 6.678137E-02 
40500 	 7.401054E-02 	 1.000000E+00 	 1.436666E-04 	 3.090467E-01 
41000 	 5.282144E-02 	 1.000000E+00 	 -1.456614E-05 	 -1.101389E+00 
41500 	 6.281649E-02 	 1.000000E+00 	 3.545836E-05 	 -3.434300E+00 
42000 	 5.567418E-02 	 1.000000E+00 	 -2.108371E-04 	 -6.946047E+00 
42500 	 5.146783E-02 	 1.000000E+00 	 9.489335E-04 	 -5.500791E+00 
43000 	 6.751699E-02 	 1.000000E+00 	 -2.185701E-04 	 -1.230332E+00 
43500 	 7.253588E-02 	 1.000000E+00 	 -4.153157E-04 	 9.001483E-01 
44000 	 7.031538E-02 	 1.000000E+00 	 -2.887243E-04 	 -3.048076E-01 
44500 	 6.098293E-02 	 1.000000E+00 	 2.740170E-05 	 -1.094906E+00 
45000 	 5.238185E-02 	 1.000000E+00 	 -1.263111E-04 	 -5.609610E+00 
45500 	 4.967142E-02 	 1.000000E+00 	 -8.138083E-05 	 -3.557114E-01 
46000 	 6.166142E-02 	 1.000000E+00 	 -9.790360E-04 	 1.103030E+01 
46500 	 5.540639E-02 	 1.000000E+00 	 -2.335352E-04 	 -7.614641E-01 
47000 	 5.391830E-02 	 1.000000E+00 	 1.472026E-04 	 -1.630323E+00 
47500 	 6.463166E-02 	 1.000000E+00 	 4.238182E-04 	 1.879149E+00 
48000 	 6.132573E-02 	 1.000000E+00 	 -6.124328E-05 	 -1.144504E+00 
48500 	 6.108656E-02 	 1.000000E+00 	 -1.553636E-04 	 1.536826E+00 
49000 	 5.646799E-02 	 1.000000E+00 	 -2.796295E-04 	 7.998395E-01 
49500 	 5.626372E-02 	 1.000000E+00 	 -1.759233E-05 	 -9.370870E-01 
50000 	 5.928753E-02 	 1.000000E+00 	 2.793855E-05 	 -2.588109E+00 
50500 	 6.559236E-02 	 1.000000E+00 	 1.789759E-04 	 5.406057E+00 
51000 	 5.473942E-02 	 1.000000E+00 	 -4.598489E-05 	 -1.256933E+00 
51500 	 5.907283E-02 	 1.000000E+00 	 2.732938E-04 	 -6.943123E+00 
52000 	 6.822461E-02 	 1.000000E+00 	 -6.346177E-04 	 -3.322107E+00 
52500 	 6.973339E-02 	 1.000000E+00 	 -6.372339E-04 	 4.122630E-03 
53000 	 5.837616E-02 	 1.000000E+00 	 2.455413E-04 	 -1.385324E+00 
53500 	 5.256196E-02 	 1.000000E+00 	 3.135731E-05 	 -8.722932E-01 
54000 	 6.350463E-02 	 1.000000E+00 	 -1.241922E-05 	 -1.396055E+00 
54500 	 4.697702E-02 	 1.000000E+00 	 -1.771384E-04 	 1.326325E+01 
55000 	 6.554422E-02 	 1.000000E+00 	 2.656503E-04 	 -2.499676E+00 
55500 	 6.756281E-02 	 1.000000E+00 	 1.502524E-04 	 -4.343980E-01 
56000 	 6.271913E-02 	 1.000000E+00 	 6.156677E-04 	 3.097558E+00 
56500 	 7.129938E-02 	 1.000000E+00 	 -3.088659E-04 	 -1.501676E+00 
57000 	 6.441841E-02 	 1.000000E+00 	 -4.393900E-04 	 4.225914E-01 
57500 	 6.389695E-02 	 1.000000E+00 	 4.896646E-05 	 -1.111442E+00 
58000 	 6.502056E-02 	 1.000000E+00 	 9.265008E-04 	 1.792113E+01 
58500 	 6.820577E-02 	 1.000000E+00 	 -2.491259E-04 	 -1.268889E+00 
59000 	 5.609421E-02 	 1.000000E+00 	 2.127255E-04 	 -1.853888E+00 
59500 	 5.368069E-02 	 1.000000E+00 	 5.827043E-05 	 -7.260769E-01 
60000 	 6.368096E-02 	 1.000000E+00 	 1.234582E-04 	 1.118710E+00 
60500 	 6.461116E-02 	 1.000000E+00 	 -1.168078E-04 	 -1.946133E+00 
61000 	 6.907175E-02 	 1.000000E+00 	 2.951132E-04 	 -3.526485E+00 
61500 	 7.050201E-02 	 1.000000E+00 	 1.392653E-04 	 -5.280954E-01 
62000 	 6.709816E-02 	 1.000000E+00 	 -1.800187E-04 	 -2.292632E+00 
62500 	 5.546097E-02 	 1.000000E+00 	 -4.691141E-04 	 1.605919E+00 
63000 	 5.605512E-02 	 1.000000E+00 	 -4.938323E-04 	 5.269134E-02 
63500 	 6.232410E-02 	 1.000000E+00 	 1.032290E-04 	 -1.209036E+00 
64000 	 5.009134E-02 	 1.000000E+00 	 2.487857E-04 	 1.410038E+00 
64500 	 5.934187E-02 	 1.000000E+00 	 2.452739E-04 	 -1.411572E-02 
65000 	 6.413491E-02 	 1.000000E+00 	 2.367870E-05 	 -9.034602E-01 
65500 	 6.304810E-02 	 1.000000E+00 	 -7.639122E-05 	 -4.226158E+00 
66000 	 4.899492E-02 	 1.000000E+00 	 -2.226397E-04 	 1.914467E+00 
66500 	 5.047785E-02 	 1.000000E+00 	 -3.420289E-05 	 -8.463756E-01 
67000 	 6.437020E-02 	 1.000000E+00 	 1.257312E-05 	 -1.367604E+00 
67500 	 6.451040E-02 	 1.000000E+00 	 5.346142E-04 	 4.152042E+01 
68000 	 5.162894E-02 	 1.000000E+00 	 2.597823E-04 	 -5.140751E-01 
68500 	 6.635787E-02 	 1.000000E+00 	 1.901305E-04 	 -2.681161E-01 
69000 	 5.949753E-02 	 1.000000E+00 	 6.184380E-04 	 2.252702E+00 
69500 	 6.207182E-02 	 1.000000E+00 	 -4.250592E-04 	 -1.687311E+00 
70000 	 6.228752E-02 	 1.000000E+00 	 -3.664409E-04 	 -1.379062E-01 
70500 	 6.823707E-02 	 1.000000E+00 	 -1.533425E-04 	 -5.815354E-01 
71000 	 6.315427E-02 	 1.000000E+00 	 5.748286E-04 	 -4.748658E+00 
71500 	 6.764944E-02 	 1.000000E+00 	 -6.686811E-04 	 -2.163270E+00 
72000 	 6.979084E-02 	 1.000000E+00 	 -2.966884E-04 	 -5.563080E-01 
72500 	 6.171721E-02 	 1.000000E+00 	 1.958746E-04 	 -1.660203E+00 
73000 	 4.739800E-02 	 1.000000E+00 	 1.606870E-04 	 -1.796432E-01 
73500 	 6.802024E-02 	 1.000000E+00 	 4.160295E-04 	 1.589067E+00 
74000 	 5.727225E-02 	 1.000000E+00 	 -1.094018E-04 	 -1.262967E+00 
74500 	 6.981047E-02 	 1.000000E+00 	 -4.857670E-05 	 -5.559791E-01 
