72000 0.002412
72500 0.002237
73000 0.002541
73500 0.003398
74000 0.004171
74500 0.004195
75000 0.003708
75500 0.003117
76000 0.002607
76500 0.002282
77000 0.002313
77500 0.002917
78000 0.003855
78500 0.004279
79000 0.003987
79500 0.003413
80000 0.002848
80500 0.002414
81000 0.002237
81500 0.002536
82000 0.003391
82500 0.004168
83000 0.004197
83500 0.003712
84000 0.003121
84500 0.002610
85000 0.002283
85500 0.002311
86000 0.002911
86500 0.003849
87000 0.004279
87500 0.003991
88000 0.003418
88500 0.002851
89000 0.002417
89500 0.002237
90000 0.002532
90500 0.003384
91000 0.004164
91500 0.004199
92000 0.003717
92500 0.003126
93000 0.002613
93500 0.002284
94000 0.002309
94500 0.002904
95000 0.003843
95500 0.004279
96000 0.003995
96500 0.003422
97000 0.002855
97500 0.002419
98000 0.002237
98500 0.002527
99000 0.003376
99500 0.004161
100000 0.004201
100500 0.003721
101000 0.003130
101500 0.002616
102000 0.002286
102500 0.002307
103000 0.002898
103500 0.003837
104000 0.004279
104500 0.003998
105000 0.003426
105500 0.002859
106000 0.002422
106500 0.002237
107000 0.002523
107500 0.003369
108000 0.004158
108500 0.004204
109000 0.003725
109500 0.003134
110000 0.002619
110500 0.002287
111000 0.002305
111500 0.002892
112000 0.003831
112500 0.004278
113000 0.004002
113500 0.003431
114000 0.002863
114500 0.002424
115000 0.002237
115500 0.002519
116000 0.003362
116500 0.004155
117000 0.004206
117500 0.003730
118000 0.003138
118500 0.002623
119000 0.002289
119500 0.002302
120000 0.002885
120500 0.003825
121000 0.004278
121500 0.004006
122000 0.003435
122500 0.002867
123000 0.002427
123500 0.002237
124000 0.002514
124500 0.003354
125000 0.004151
125500 0.004208
126000 0.003734
126500 0.003143
127000 0.002626
127500 0.002290
128000 0.002300
128500 0.002879
129000 0.003819
129500 0.004278
130000 0.004009
130500 0.003440
131000 0.002870
131500 0.002429
132000 0.002237
132500 0.002510
133000 0.003347
133500 0.004148
134000 0.004210
134500 0.003738
135000 0.003147
135500 0.002629
136000 0.002292
136500 0.002298
137000 0.002872
137500 0.003812
138000 0.004278
138500 0.004013
139000 0.003444
139500 0.002874
140000 0.002432
140500 0.002237
141000 0.002505
141500 0.003340
142000 0.004144
142500 0.004213
143000 0.003743
143500 0.003151
144000 0.002633
144500 0.002293
145000 0.002297
145500 0.002866
146000 0.003806
146500 0.004277
147000 0.004017
147500 0.003449
148000 0.002878
148500 0.002434
149000 0.002237
149500 0.002501
150000 0.003332
150500 0.004141
151000 0.004215
151500 0.003747
152000 0.003155
152500 0.002636
153000 0.002295
153500 0.002295
154000 0.002859
154500 0.003800
155000 0.004277
155500 0.004021
156000 0.003453
156500 0.002882
157000 0.002437
157500 0.002237
158000 0.002497
158500 0.003325
159000 0.004137
159500 0.004217
160000 0.003751
160500 0.003160
161000 0.002640
161500 0.002296
162000 0.002293
162500 0.002853
163000 0.003793
163500 0.004276
164000 0.004024
164500 0.003458
165000 0.002886
165500 0.002440
166000 0.002237
166500 0.002493
167000 0.003317
167500 0.004133
168000 0.004219
168500 0.003756
169000 0.003164
169500 0.002643
170000 0.002298
170500 0.002291
171000 0.002846
171500 0.003787
172000 0.004276
172500 0.004028
173000 0.003463
173500 0.002890
174000 0.002442
174500 0.002237
175000 0.002488
175500 0.003310
176000 0.004130
176500 0.004221
177000 0.003760
177500 0.003169
178000 0.002646
178500 0.002300
179000 0.002289
179500 0.002840
180000 0.003780
180500 0.004275
181000 0.004032
181500 0.003467
182000 0.002894
182500 0.002445
183000 0.002237
183500 0.002484
184000 0.003302
184500 0.004126
185000 0.004223
185500 0.003765
186000 0.003173
186500 0.002650
187000 0.002301
187500 0.002287
188000 0.002833
188500 0.003773
189000 0.004274
189500 0.004035
190000 0.003472
190500 0.002898
191000 0.002448
191500 0.002237
192000 0.002480
192500 0.003295
193000 0.004122
193500 0.004225
194000 0.003769
194500 0.003178
195000 0.002653
195500 0.002303
196000 0.002285
196500 0.002827
197000 0.003767
197500 0.004274
198000 0.004039
198500 0.003476
199000 0.002902
199500 0.002451
200000 0.002238
200500 0.002476
201000 0.003287
201500 0.004118
202000 0.004227
202500 0.003774
203000 0.003182
203500 0.002657
204000 0.002305
204500 0.002283
205000 0.002820
205500 0.003760
206000 0.004273
206500 0.004043
207000 0.003481
207500 0.002906
208000 0.002453
208500 0.002238
209000 0.002471
209500 0.003279
210000 0.004114
210500 0.004229
211000 0.003778
211500 0.003187
212000 0.002661
212500 0.002306
213000 0.002282
213500 0.002814
214000 0.003753
214500 0.004272
215000 0.004046
215500 0.003486
216000 0.002911
216500 0.002456
217000 0.002238
217500 0.002467
218000 0.003272
218500 0.004110
219000 0.004231
219500 0.003783
220000 0.003191
220500 0.002664
221000 0.002308
221500 0.002280
222000 0.002807
222500 0.003746
223000 0.004271
223500 0.004050
224000 0.003490
224500 0.002915
225000 0.002459
225500 0.002239
226000 0.002463
226500 0.003264
227000 0.004106
227500 0.004233
228000 0.003787
228500 0.003196
229000 0.002668
229500 0.002310
230000 0.002278
230500 0.002801
231000 0.003739
231500 0.004270
232000 0.004054
232500 0.003495
233000 0.002919
233500 0.002462
234000 0.002239
234500 0.002459
235000 0.003256
235500 0.004101
236000 0.004235
236500 0.003792
237000 0.003200
237500 0.002671
238000 0.002312
238500 0.002277
239000 0.002794
239500 0.003732
240000 0.004269
240500 0.004057
241000 0.003500
241500 0.002923
242000 0.002465
242500 0.002239
243000 0.002455
243500 0.003249
244000 0.004097
244500 0.004237
245000 0.003796
245500 0.003205
246000 0.002675
246500 0.002314
247000 0.002275
247500 0.002788
248000 0.003725
248500 0.004268
249000 0.004061
249500 0.003505
250000 0.002927
250500 0.002468
251000 0.002240
251500 0.002451
252000 0.003241
252500 0.004093
253000 0.004239
253500 0.003801
254000 0.003209
254500 0.002679
255000 0.002315
255500 0.002273
256000 0.002781
256500 0.003718
257000 0.004267
257500 0.004065
258000 0.003509
258500 0.002932
259000 0.002471
259500 0.002240
260000 0.002447
260500 0.003233
261000 0.004088
261500 0.004241
262000 0.003805
262500 0.003214
263000 0.002682
263500 0.002317
264000 0.002272
264500 0.002775
265000 0.003711
265500 0.004266
266000 0.004069
266500 0.003514
267000 0.002936
267500 0.002474
268000 0.002240
268500 0.002443
269000 0.003225
269500 0.004083
270000 0.004243
270500 0.003810
271000 0.003219
