1000 0.000764
1500 0.000898
2000 0.001032
2500 0.001134
3000 0.001204
3500 0.001252
4000 0.001291
4500 0.001340
5000 0.001354
5500 0.001358
6000 0.001353
6500 0.001354
7000 0.001358
7500 0.001371
8000 0.001401
8500 0.001431
9000 0.001459
9500 0.001484
10000 0.001497
10500 0.001500
11000 0.001498
11500 0.001490
12000 0.001484
12500 0.001483
13000 0.001477
13500 0.001469
14000 0.001458
14500 0.001439
15000 0.001417
15500 0.001395
16000 0.001368
16500 0.001335
17000 0.001314
17500 0.001297
18000 0.001291
18500 0.001282
19000 0.001291
19500 0.001311
20000 0.001341
20500 0.001375
21000 0.001410
21500 0.001451
22000 0.001489
22500 0.001526
23000 0.001558
23500 0.001580
24000 0.001595
24500 0.001604
25000 0.001611
25500 0.001616
26000 0.001617
26500 0.001617
27000 0.001618
27500 0.001614
28000 0.001609
28500 0.001604
29000 0.001598
29500 0.001590
30000 0.001584
30500 0.001579
31000 0.001571
31500 0.001562
32000 0.001554
32500 0.001548
33000 0.001540
33500 0.001530
34000 0.001520
34500 0.001511
35000 0.001504
35500 0.001497
36000 0.001489
36500 0.001479
37000 0.001470
37500 0.001461
38000 0.001451
38500 0.001442
39000 0.001435
39500 0.001424
40000 0.001415
40500 0.001404
41000 0.001391
41500 0.001379
42000 0.001368
42500 0.001359
43000 0.001351
43500 0.001344
44000 0.001337
44500 0.001332
45000 0.001328
45500 0.001325
46000 0.001322
46500 0.001320
47000 0.001319
47500 0.001318
48000 0.001317
48500 0.001317
49000 0.001317
49500 0.001318
50000 0.001318
50500 0.001319
51000 0.001319
51500 0.001320
52000 0.001320
52500 0.001320
53000 0.001320
53500 0.001320
54000 0.001320
54500 0.001319
55000 0.001318
55500 0.001316
56000 0.001315
56500 0.001313
57000 0.001310
57500 0.001308
58000 0.001305
58500 0.001303
59000 0.001300
59500 0.001297
60000 0.001294
60500 0.001291
61000 0.001288
61500 0.001285
62000 0.001282
62500 0.001279
63000 0.001276
63500 0.001273
64000 0.001271
64500 0.001268
65000 0.001266
65500 0.001263
66000 0.001261
66500 0.001259
67000 0.001257
67500 0.001255
68000 0.001254
68500 0.001252
69000 0.001250
69500 0.001249
70000 0.001248
70500 0.001247
71000 0.001245
71500 0.001244
72000 0.001243
72500 0.001243
73000 0.001242
73500 0.001241
74000 0.001240
74500 0.001240
75000 0.001239
75500 0.001239
76000 0.001238
76500 0.001238
77000 0.001237
77500 0.001237
78000 0.001237
78500 0.001236
79000 0.001236
79500 0.001236
80000 0.001236
80500 0.001235
81000 0.001235
81500 0.001235
82000 0.001235
82500 0.001235
83000 0.001235
83500 0.001234
84000 0.001234
84500 0.001234
85000 0.001234
85500 0.001234
86000 0.001234
86500 0.001234
87000 0.001234
87500 0.001234
88000 0.001234
88500 0.001234
89000 0.001234
89500 0.001234
90000 0.001234
90500 0.001234
91000 0.001234
91500 0.001234
92000 0.001233
92500 0.001233
93000 0.001233
93500 0.001233
94000 0.001233
94500 0.001233
95000 0.001233
95500 0.001233
96000 0.001233
96500 0.001233
97000 0.001233
97500 0.001233
98000 0.001233
98500 0.001233
99000 0.001233
99500 0.001233
100000 0.001233
100500 0.001233
101000 0.001233
101500 0.001233
102000 0.001233
102500 0.001233
103000 0.001233
103500 0.001233
104000 0.001233
104500 0.001233
105000 0.001233
105500 0.001233
106000 0.001233
106500 0.001233
107000 0.001233
107500 0.001233
108000 0.001233
108500 0.001233
109000 0.001233
109500 0.001233
110000 0.001233
110500 0.001233
111000 0.001233
111500 0.001233
112000 0.001233
112500 0.001233
113000 0.001233
113500 0.001233
114000 0.001233
114500 0.001233
115000 0.001233
115500 0.001233
116000 0.001233
116500 0.001233
117000 0.001233
117500 0.001233
118000 0.001233
118500 0.001233
119000 0.001233
119500 0.001233
120000 0.001233
120500 0.001233
121000 0.001233
121500 0.001233
122000 0.001233
122500 0.001233
123000 0.001233
123500 0.001233
124000 0.001233
124500 0.001233
125000 0.001233
125500 0.001233
126000 0.001233
126500 0.001233
127000 0.001233
127500 0.001233
128000 0.001233
128500 0.001233
129000 0.001233
129500 0.001233
130000 0.001233
130500 0.001233
131000 0.001233
131500 0.001233
132000 0.001233
132500 0.001233
133000 0.001233
133500 0.001233
134000 0.001233
134500 0.001233
135000 0.001233
135500 0.001233
136000 0.001233
136500 0.001233
137000 0.001233
137500 0.001233
138000 0.001233
138500 0.001233
139000 0.001233
139500 0.001233
140000 0.001233
140500 0.001233
141000 0.001233
141500 0.001233
142000 0.001233
142500 0.001233
143000 0.001233
143500 0.001233
144000 0.001233
144500 0.001233
145000 0.001233
145500 0.001233
146000 0.001233
146500 0.001233
147000 0.001233
147500 0.001233
148000 0.001233
148500 0.001233
149000 0.001233
149500 0.001233
150000 0.001233
150500 0.001233
151000 0.001233
151500 0.001233
152000 0.001233
152500 0.001233
153000 0.001233
153500 0.001233
154000 0.001233
154500 0.001233
155000 0.001233
155500 0.001233
156000 0.001233
156500 0.001233
