1000 0.000276
1500 0.000297
2000 0.000305
2500 0.000319
3000 0.000314
3500 0.000327
4000 0.000331
4500 0.000343
5000 0.000360
5500 0.000364
6000 0.000360
6500 0.000361
7000 0.000359
7500 0.000348
8000 0.000343
8500 0.000342
9000 0.000339
9500 0.000338
10000 0.000328
10500 0.000325
11000 0.000323
11500 0.000318
12000 0.000313
12500 0.000312
13000 0.000310
13500 0.000304
14000 0.000302
14500 0.000299
15000 0.000298
15500 0.000294
16000 0.000291
16500 0.000288
17000 0.000285
17500 0.000284
18000 0.000283
18500 0.000278
19000 0.000275
19500 0.000275
20000 0.000274
20500 0.000272
21000 0.000268
21500 0.000266
22000 0.000266
22500 0.000265
23000 0.000263
23500 0.000260
24000 0.000258
24500 0.000258
25000 0.000258
25500 0.000257
26000 0.000253
26500 0.000252
27000 0.000251
27500 0.000252
28000 0.000251
28500 0.000249
29000 0.000247
29500 0.000246
30000 0.000246
30500 0.000247
31000 0.000246
31500 0.000245
32000 0.000243
32500 0.000242
33000 0.000245
33500 0.000243
34000 0.000241
34500 0.000239
35000 0.000239
35500 0.000241
36000 0.000240
36500 0.000237
37000 0.000238
37500 0.000240
38000 0.000241
38500 0.000241
39000 0.000240
39500 0.000241
40000 0.000242
40500 0.000240
41000 0.000239
41500 0.000239
42000 0.000241
42500 0.000244
43000 0.000242
43500 0.000240
44000 0.000240
44500 0.000242
45000 0.000243
45500 0.000240
46000 0.000239
46500 0.000239
47000 0.000244
47500 0.000244
48000 0.000243
48500 0.000243
49000 0.000246
49500 0.000249
50000 0.000246
50500 0.000246
51000 0.000246
51500 0.000250
52000 0.000248
52500 0.000246
53000 0.000246
53500 0.000250
54000 0.000252
54500 0.000250
55000 0.000250
55500 0.000252
56000 0.000255
56500 0.000253
57000 0.000253
57500 0.000254
58000 0.000256
58500 0.000255
59000 0.000254
59500 0.000257
60000 0.000260
60500 0.000263
61000 0.000261
61500 0.000261
62000 0.000262
62500 0.000266
63000 0.000264
63500 0.000263
64000 0.000265
64500 0.000267
65000 0.000267
65500 0.000269
66000 0.000270
66500 0.000274
67000 0.000273
67500 0.000271
68000 0.000272
68500 0.000276
69000 0.000277
69500 0.000278
70000 0.000279
70500 0.000281
71000 0.000281
71500 0.000278
72000 0.000278
72500 0.000282
73000 0.000285
73500 0.000287
74000 0.000286
74500 0.000286
75000 0.000289
75500 0.000289
76000 0.000288
76500 0.000291
77000 0.000294
77500 0.000294
78000 0.000290
78500 0.000291
79000 0.000294
79500 0.000297
80000 0.000299
80500 0.000298
81000 0.000298
81500 0.000301
82000 0.000301
82500 0.000301
83000 0.000304
83500 0.000307
84000 0.000303
84500 0.000301
85000 0.000303
85500 0.000307
86000 0.000311
86500 0.000308
87000 0.000307
87500 0.000310
88000 0.000313
88500 0.000315
89000 0.000312
89500 0.000311
90000 0.000314
90500 0.000314
91000 0.000315
91500 0.000314
92000 0.000316
92500 0.000318
93000 0.000318
93500 0.000320
94000 0.000320
94500 0.000322
95000 0.000319
95500 0.000319
96000 0.000321
96500 0.000324
97000 0.000322
97500 0.000321
98000 0.000322
98500 0.000326
99000 0.000329
99500 0.000325
100000 0.000324
100500 0.000326
101000 0.000328
101500 0.000327
102000 0.000324
102500 0.000325
103000 0.000329
103500 0.000332
104000 0.000330
104500 0.000327
105000 0.000328
105500 0.000330
106000 0.000332
106500 0.000328
107000 0.000327
107500 0.000330
108000 0.000333
108500 0.000333
109000 0.000329
109500 0.000329
110000 0.000331
110500 0.000332
111000 0.000330
111500 0.000329
112000 0.000331
112500 0.000333
113000 0.000335
113500 0.000332
114000 0.000331
114500 0.000332
115000 0.000333
115500 0.000334
116000 0.000331
116500 0.000330
117000 0.000333
117500 0.000334
118000 0.000334
118500 0.000330
119000 0.000329
119500 0.000331
120000 0.000332
120500 0.000333
121000 0.000331
121500 0.000331
122000 0.000333
122500 0.000334
123000 0.000333
123500 0.000329
124000 0.000329
124500 0.000331
125000 0.000332
125500 0.000331
126000 0.000329
126500 0.000330
127000 0.000332
127500 0.000332
128000 0.000331
128500 0.000328
129000 0.000328
129500 0.000330
130000 0.000331
130500 0.000330
131000 0.000327
131500 0.000328
132000 0.000330
132500 0.000330
133000 0.000329
133500 0.000327
134000 0.000328
134500 0.000329
135000 0.000329
135500 0.000329
136000 0.000326
136500 0.000325
137000 0.000327
137500 0.000328
138000 0.000329
138500 0.000326
139000 0.000326
139500 0.000327
140000 0.000326
140500 0.000326
141000 0.000324
141500 0.000324
142000 0.000326
142500 0.000325
143000 0.000325
143500 0.000326
144000 0.000326
144500 0.000325
145000 0.000322
145500 0.000321
146000 0.000324
146500 0.000326
147000 0.000326
147500 0.000322
148000 0.000321
148500 0.000322
149000 0.000323
149500 0.000324
150000 0.000321
150500 0.000320
151000 0.000321
151500 0.000322
152000 0.000324
152500 0.000321
153000 0.000319
153500 0.000318
154000 0.000320
154500 0.000322
155000 0.000322
155500 0.000319
156000 0.000318
156500 0.000318
157000 0.000320
157500 0.000321
158000 0.000318
158500 0.000317
159000 0.000317
159500 0.000319
160000 0.000320
160500 0.000318
161000 0.000316
161500 0.000315
162000 0.000317
162500 0.000319
163000 0.000319
163500 0.000316
164000 0.000314
164500 0.000315
165000 0.000316
165500 0.000318
166000 0.000316
166500 0.000314
167000 0.000314
167500 0.000315
168000 0.000316
168500 0.000316
169000 0.000313
169500 0.000313
170000 0.000313
170500 0.000315
171000 0.000316
171500 0.000314
172000 0.000312
172500 0.000312
173000 0.000313
173500 0.000314
174000 0.000315
174500 0.000312
175000 0.000311
175500 0.000311
176000 0.000312
176500 0.000314
177000 0.000313
177500 0.000311
178000 0.000310
178500 0.000311
179000 0.000312
179500 0.000313
180000 0.000310
180500 0.000309
181000 0.000310
181500 0.000311
182000 0.000312
182500 0.000311
183000 0.000309
183500 0.000308
184000 0.000309
184500 0.000310
185000 0.000312
185500 0.000309
186000 0.000308
186500 0.000307
187000 0.000309
187500 0.000310
188000 0.000311
188500 0.000308
189000 0.000307
189500 0.000307
190000 0.000308
190500 0.000310
191000 0.000309
191500 0.000307
192000 0.000306
192500 0.000307
193000 0.000308
193500 0.000309
194000 0.000307
194500 0.000305
195000 0.000306
195500 0.000307
196000 0.000308
196500 0.000308
197000 0.000305
197500 0.000304
198000 0.000305
198500 0.000307
199000 0.000308
199500 0.000307
200000 0.000304
200500 0.000304
201000 0.000304
201500 0.000306
202000 0.000308
202500 0.000305
203000 0.000303
203500 0.000303
204000 0.000304
204500 0.000305
205000 0.000307
205500 0.000304
206000 0.000303
206500 0.000303
207000 0.000304
207500 0.000305
208000 0.000305
208500 0.000302
209000 0.000302
209500 0.000303
210000 0.000304
210500 0.000305
211000 0.000303
211500 0.000301
212000 0.000301
212500 0.000303
213000 0.000303
213500 0.000305
214000 0.000302
214500 0.000300
215000 0.000301
215500 0.000302
216000 0.000303
216500 0.000304
217000 0.000301
217500 0.000300
218000 0.000300
218500 0.000301
219000 0.000303
219500 0.000302
220000 0.000300
220500 0.000299
221000 0.000300
221500 0.000301
222000 0.000302
222500 0.000300
223000 0.000299
223500 0.000299
224000 0.000300
224500 0.000301
225000 0.000301
225500 0.000299
226000 0.000298
226500 0.000299
227000 0.000300
227500 0.000301
228000 0.000300
228500 0.000298
229000 0.000297
229500 0.000298
230000 0.000300
230500 0.000301
231000 0.000298
231500 0.000297
232000 0.000296
232500 0.000297
233000 0.000299
233500 0.000301
234000 0.000297
234500 0.000296
235000 0.000296
235500 0.000297
236000 0.000298
236500 0.000299
237000 0.000297
237500 0.000296
238000 0.000296
238500 0.000297
239000 0.000298
239500 0.000297
240000 0.000295
240500 0.000295
241000 0.000296
241500 0.000297
242000 0.000298
242500 0.000295
243000 0.000294
243500 0.000294
244000 0.000296
244500 0.000297
245000 0.000296
245500 0.000294
246000 0.000293
246500 0.000294
247000 0.000295
247500 0.000297
248000 0.000295
248500 0.000293
249000 0.000292
249500 0.000293
250000 0.000295
250500 0.000296
251000 0.000294
251500 0.000292
252000 0.000292
252500 0.000293
253000 0.000294
253500 0.000294
254000 0.000292
254500 0.000292
255000 0.000292
255500 0.000293
256000 0.000294
256500 0.000291
257000 0.000291
257500 0.000291
258000 0.000293
258500 0.000293
259000 0.000292
259500 0.000290
260000 0.000289
260500 0.000290
261000 0.000292
261500 0.000294
262000 0.000291
262500 0.000289
263000 0.000289
263500 0.000290
264000 0.000291
264500 0.000291
265000 0.000289
265500 0.000289
266000 0.000289
266500 0.000289
267000 0.000290
267500 0.000288
268000 0.000287
268500 0.000288
269000 0.000290
269500 0.000290
270000 0.000288
270500 0.000286
271000 0.000286
271500 0.000287
272000 0.000289
272500 0.000289
273000 0.000286
273500 0.000285
274000 0.000286
274500 0.000286
275000 0.000288
