# zeta    average_speed
0.0001 8.764127325361416e-15
0.0002 5.679613777492363e-13
0.0003 1.7872826388127327e-11
0.0004 4.711203938441478e-10
0.0005 1.150067417226108e-08
0.0006 2.5624196075530964e-07
0.0007 5.6067456060418575e-06
0.0008 0.00013718386772262076
0.0009 0.000575314029243487
0.001 0.0009725547750093887
0.0011 0.0012828657938171496
0.0012 0.0015495590010000631
0.0013 0.001860167900791175
0.0014 0.0019996534325137285
0.0015 0.001350702190401027
0.0016 0.0024317296179189635
0.0017 0.0024484840207361926
0.0018 0.002847585545405842
0.0019 0.0020768555234671722
0.002 0.0021027964031054463
0.0021 0.002701864648037442
0.0022 0.0032434936810630272
0.0023 0.003457925138685279
0.0024 0.00385557975977469
0.0025 0.0028069030607991495
0.0026 0.0036201014854051585
0.0027 0.004315471305873076
0.0028 0.002935074034700561
0.0029 0.003222567960488958
0.003 0.005363204129133138
0.0031 0.004449584370731639
0.0032 0.0033462643140930474
0.0033 0.002906515570409834
0.0034 0.002793670549488385
0.0035 0.002530725231593225
0.0036 0.0030836651952209724
0.0037 0.005781742359231255
0.0038 0.004338782546599781
0.0039 0.0028525843705225935
0.004 0.004182053995890877
0.0042 0.006471228194800231
0.0044 0.007203608382141548
0.0046 0.0046927302893545915
0.0048 0.005123535925705871
0.005 0.0068224655116394806
0.0052 0.009612291065783998
0.0054 0.0038035399140807016
0.0056 0.007008133746777407
0.0058 0.011111019789671701
0.006 0.006846699140650728
0.0062 0.011736396756310129
0.0064 0.010845180520197601
0.0066 0.012722324947956914
0.0068 0.012827061096719088
0.007 0.01092161431739943
0.0072 0.01396979166536425
0.0074 0.01100016523717183
0.0076 0.01347674739976807
0.0078 0.010289436546880725
0.008 0.015183339562091018
0.0082 0.015327232790123439
0.0084 0.010903851492018472
0.0086 0.013106439494773877
0.0088 0.012255055025934535
0.009 0.015102476391271926
0.0092 0.013520661367430856
0.0094 0.013964978245473422
0.0096 0.015513098720195361
0.0098 0.015552599360392473
0.01 0.016098905871319458
0.0102 0.018964741712691868
0.0104 0.017752143701616895
0.0106 0.014461912422609188
0.0108 0.0137614963571136
0.011 0.01428327180018258
0.0112 0.021163028094437847
0.0114 0.019825576350916127
0.0116 0.02176615515097522
0.0118 0.018523993557646914
0.012 0.023724944116270824
0.0122 0.01782144319518656
0.0124 0.014195891514000861
0.0126 0.020813276893141774
0.0128 0.018037718925996937
0.013 0.018157382642042655
0.0132 0.016250005556211165
0.0134 0.020226350535641875
0.0136 0.020377174998804225
0.0138 0.019595292190420006
0.014 0.020129411660681322
0.0142 0.01669596347669293
0.0144 0.019333062427619223
0.0146 0.02177698273885914
0.0148 0.022549048284957372
0.015 0.02159561056038764
0.0152 0.02320819427144681
0.0154 0.02029571743188056
0.0156 0.026458124603645602
0.0158 0.023442639856886594
0.016 0.021704811323380785
0.0162 0.019238079399547043
0.0164 0.02340869028197914
0.0166 0.02215327755823551
0.0168 0.022318149363449398
0.017 0.027476038886770957
0.0172 0.028659086098021886
0.0174 0.025503243173793558
0.0176 0.02447962105738972
0.0178 0.02269781198555429
0.018 0.020440752094245195
0.0182 0.02423831756056441
0.0184 0.026475743641369388
0.0186 0.022307380285605326
0.0188 0.02763286984177464
0.019 0.025565423008742393
0.0192 0.028516996607627947
0.0194 0.02868819295979689
0.0196 0.02830266244850034
0.0198 0.020385275574301674
0.02 0.02574823810238241
0.0202 0.030235001847540046
0.0204 0.02409154857830316
0.0206 0.03450464702858328
0.0208 0.02677956905409437
0.021 0.02903126721121069
0.0212 0.029088533367736955
0.0214 0.03165057219814664
0.0216 0.026194853308446817
0.0218 0.029677018886582564
0.022 0.02547239370581391
0.0222 0.027166217900239643
0.0224 0.030801691670778297
0.0226 0.0246823565837008
0.0228 0.02355038406063816
0.023 0.024837471705296574
0.0232 0.03305203630013244
0.0234 0.030992764181222054
0.0236 0.026792496736710397
0.0238 0.03492861942259393
0.024 0.03049530916637324
0.0242 0.030187939161748303
0.0244 0.03354859001124874
0.0246 0.036374085860187824
0.0248 0.0367010459598549
0.025 0.031388327691130424
0.0252 0.03487983827341759
0.0254 0.029729242675383225
0.0256 0.031122803461946097
0.0258 0.0281950123564405
0.026 0.037013326128339685
0.0262 0.041806408418775545
0.0264 0.036584423768459565
0.0266 0.038559348578069294
0.0268 0.02918163980037047
0.027 0.03610843777967961
0.0272 0.038798862616294
0.0274 0.03893785457782972
0.0276 0.02964393639648803
0.0278 0.04244470886034753
0.028 0.03586040354073398
0.0282 0.03947090494332777
0.0284 0.03966334092625676
0.0286 0.032180761437040864
0.0288 0.03598016502584489
0.029 0.02853400338940832
0.0292 0.03556481686552807
0.0294 0.039546374277249496
0.0296 0.03851224782047692
0.0298 0.027406856216959465
0.03 0.041148191877195844
0.0302 0.045221645721966214
0.0304 0.04540898809853907
0.0306 0.038149284002207864
0.0308 0.04330599494915754
0.031 0.047768714527364656
0.0312 0.033276073415414116
0.0314 0.043708235635348126
0.0316 0.0434713953428849
0.0318 nan
0.032 0.04257911725748083
0.0322 0.03597296112756298
0.0324 0.03653674266379896
0.0326 0.041909539191189726
0.0328 0.038092037013450854
0.033 0.03699055205881612
0.0332 0.0369271159344974
0.0334 0.04158394730825915
0.0336 0.04013590925365754
0.0338 0.03768339094840149
0.034 0.04190749820632416
0.0342 0.050418224503712826
0.0344 0.03183934934965073
0.0346 0.049960496555503366
0.0348 0.037915807678774685
0.035 0.048116893703030496
0.0352 0.04453109391660405
0.0354 0.038576534277030713
0.0356 0.05214661850314626
0.0358 0.044878881379529965
0.036 0.03906431635780489
0.0362 0.03978355726408574
0.0364 0.047041056500163006
0.0366 0.04364136523953568
0.0368 0.05177314655544834
0.037 0.055606086932563775
0.0372 0.04683594963051482
0.0374 0.052344884066548
0.0376 0.05775938420126266
0.0378 0.053364653456407
0.038 0.054227602563308275
0.0382 0.05460913788012424
0.0384 0.05149830379236493
0.0386 0.051071579630303676
0.0388 0.041512533931270294
0.039 0.051395035320368335
0.0392 0.05138621328351191
0.0394 0.050331872349141965
0.0396 0.04435415774243261
0.0398 0.05910520109112324
0.04 0.05371516049024975
0.0402 0.05733467554429826
