# zeta    average_speed
0.0001 8.764127325361416e-15
0.0002 5.679613777492363e-13
0.0003 1.7872826388127327e-11
0.0004 4.711203938441478e-10
0.0005 1.150067417226108e-08
0.0006 2.5624196075530964e-07
0.0007 5.6067456060418575e-06
0.0008 0.00013718386772262076
0.0009 0.000575314029243487
0.001 0.0009725547750093887
0.0011 0.0012828657938171496
0.0012 0.0015495590010000631
0.0013 0.001860167900791175
0.0014 0.0019996534325137285
0.0015 0.001350702190401027
0.0016 0.0024317296179189635
0.0017 0.0024484840207361926
0.0018 0.002847585545405842
0.0019 0.0020768555234671722
0.002 0.0021027964031054463
0.0021 0.002701864648037442
0.0022 0.0032434936810630272
0.0023 0.003457925138685279
0.0024 0.00385557975977469
0.0025 0.0028069030607991495
0.0026 0.0036201014854051585
0.0027 0.004315471305873076
0.0028 0.002935074034700561
0.0029 0.003222567960488958
0.003 0.005363204129133138
0.0031 0.004449584370731639
0.0032 0.0033462643140930474
0.0033 0.002906515570409834
0.0034 0.002793670549488385
0.0035 0.002530725231593225
0.0036 0.0030836651952209724
0.0037 0.005781742359231255
0.0038 0.004338782546599781
0.0039 0.0028525843705225935
0.004 0.004182053995890877
0.0041 0.0029532037750596004
0.0042 0.007583006979234974
0.0043 0.005317604942389663
0.0044 0.004617380828432627
0.0045 0.008095611354320001
0.0046 0.007790651836970523
0.0047 0.0067405800978281956
0.0048 0.0049539519600595465
0.0049 0.004585422289408934
0.005 0.00867991918826831
0.0051 0.009835401701568063
0.0052 0.00708080190445818
0.0053 0.00924537138083333
0.0054 0.005218920233353056
0.0055 0.007603500279331147
0.0056 0.010437249706630264
0.0057 0.009068849886835859
0.0058 0.011139261257278245
0.0059 0.010217217902924658
0.006 0.009151860403605645
0.0061 0.007107218558254758
0.0062 0.010945613506744944
0.0063 0.011609531814694754
0.0064 0.0117425460675098
0.0065 0.00835188696555718
0.0066 0.006922835962499215
0.0067 0.01034610897941929
0.0068 0.009066133299453933
0.0069 0.011706187536326998
0.007 0.008302436272720978
0.0071 0.010085571249160909
0.0072 0.00967140589847179
0.0073 0.009526890794500184
0.0074 0.014069452201782889
0.0075 0.012708502246008916
0.0076 0.011709145215378695
0.0077 0.011997903565636996
0.0078 0.012646389820663219
0.0079 0.010440434121075749
0.008 0.010771996938099528
0.0081 0.015663778180900166
0.0082 0.014622189234086187
0.0083 0.013144212692263886
0.0084 0.015034418457779326
0.0085 0.01650397504525749
0.0086 0.016360299289387228
0.0087 0.01614855899664135
0.0088 0.013529877563760874
0.0089 0.01632802413704599
0.009 0.014984879158719896
0.0091 0.01610250739291523
0.0092 0.013199946986274382
0.0093 0.01805333344390936
0.0094 0.013359241614631315
0.0095 0.013709403750000421
0.0096 0.016770168052434947
0.0097 0.018732114661441295
0.0098 0.014243709906253168
0.0099 0.015338276805757993
0.01 0.015109731517846196
0.0101 0.015094461952359285
0.0102 0.017781033295074064
0.0103 0.015603492115137904
0.0104 0.018368777188212913
0.0105 0.01864501954822273
0.0106 0.018793072508186875
0.0107 0.02064309712047211
0.0108 0.019879326027103884
0.0109 0.021294584957866177
0.011 0.021207757426150706
0.0111 0.01535337514200151
0.0112 0.020597714812115957
0.0113 0.018342742613887877
0.0114 0.021732422533536175
0.0115 0.0173637339081636
0.0116 0.016701987764291132
0.0117 0.0186293217029335
0.0118 0.019924371594816567
0.0119 0.02207616908966866
0.012 0.022174010324454874
0.0121 0.01684035612152951
0.0122 0.017497849277729974
0.0123 0.017414620788122993
0.0124 0.02141381236088909
0.0125 0.01887399364528923
0.0126 0.020238971608084293
0.0127 0.017812433565818943
0.0128 0.02013050108797789
0.0129 0.017003635226626658
0.013 0.018174207528249414
0.0131 0.01877106330151078
0.0132 0.017492325945770475
0.0133 0.016538923990406143
0.0134 0.01717914190960755
0.0135 0.0186504367400738
0.0136 0.018523272228387726
0.0137 0.024353258598719466
0.0138 0.018171478932532396
0.0139 0.021304684866093875
0.014 0.01953335636396791
0.0141 0.020683444949988535
0.0142 0.025594989790515464
0.0143 0.022332818541883973
0.0144 0.019660805958531386
0.0145 0.023653876084056027
0.0146 0.024127360692094035
0.0147 0.02004065593084844
0.0148 0.022121677595195233
0.0149 0.02314490542120958
0.015 0.022810751546052308
0.0151 0.016480857136325872
0.0152 0.0189691379737296
0.0153 0.023562248740714636
0.0154 0.020371447855139654
0.0155 0.022293737659311884
0.0156 0.020959383700456906
0.0157 0.020415299659447595
0.0158 0.021060988429321553
0.0159 0.022826211813265676
0.016 0.02262168523231152
