500 	 0.000000E+00 	 1.000000E+00 	 -1.261901E-06 	 -INF 
1000 	 9.147251E-03 	 1.000000E+00 	 1.525774E-06 	 -2.209108E+00 
1500 	 1.273841E-02 	 1.000000E+00 	 6.377117E-06 	 3.179595E+00 
2000 	 1.281759E-02 	 1.000000E+00 	 2.621553E-06 	 -5.889125E-01 
2500 	 1.217608E-02 	 1.000000E+00 	 -1.534251E-06 	 -1.585245E+00 
3000 	 1.534579E-02 	 1.000000E+00 	 -2.758196E-06 	 7.977481E-01 
3500 	 1.751263E-02 	 1.000000E+00 	 7.126160E-06 	 -3.583631E+00 
4000 	 1.846958E-02 	 1.000000E+00 	 2.893765E-06 	 -5.939237E-01 
4500 	 1.814702E-02 	 1.000000E+00 	 -7.826344E-06 	 -3.704554E+00 
5000 	 1.802104E-02 	 1.000000E+00 	 -5.845289E-06 	 -2.531265E-01 
5500 	 1.617929E-02 	 1.000000E+00 	 -1.346144E-06 	 -7.697045E-01 
6000 	 1.619649E-02 	 1.000000E+00 	 -1.845162E-05 	 1.270702E+01 
6500 	 1.584059E-02 	 1.000000E+00 	 -1.808984E-05 	 -1.960723E-02 
7000 	 1.728195E-02 	 1.000000E+00 	 -4.765420E-06 	 -7.365692E-01 
7500 	 1.403037E-02 	 1.000000E+00 	 -8.548703E-07 	 -8.206097E-01 
8000 	 1.282462E-02 	 1.000000E+00 	 1.142283E-06 	 -2.336206E+00 
8500 	 1.286827E-02 	 1.000000E+00 	 -3.642027E-06 	 -4.188376E+00 
9000 	 1.284761E-02 	 1.000000E+00 	 3.866904E-06 	 -2.061745E+00 
9500 	 1.329168E-02 	 1.000000E+00 	 9.572036E-06 	 1.475375E+00 
10000 	 1.439182E-02 	 1.000000E+00 	 9.522688E-06 	 -5.155430E-03 
10500 	 1.299864E-02 	 1.000000E+00 	 -4.049411E-06 	 -1.425238E+00 
11000 	 1.257671E-02 	 1.000000E+00 	 4.687830E-06 	 -2.157657E+00 
11500 	 1.311203E-02 	 1.000000E+00 	 -2.672490E-06 	 -1.570091E+00 
12000 	 1.328324E-02 	 1.000000E+00 	 3.255913E-06 	 -2.218307E+00 
12500 	 1.361061E-02 	 1.000000E+00 	 9.437922E-06 	 1.898702E+00 
13000 	 1.348624E-02 	 1.000000E+00 	 2.061837E-06 	 -7.815369E-01 
