500 	 1.000000E+00 	 -1.245756E-11 	 -7.694819E+307 
1000 	 1.000000E+00 	 -2.943399E-12 	 -7.637259E-01 
1500 	 1.000000E+00 	 -9.913772E-13 	 -6.631863E-01 
2000 	 1.000000E+00 	 -4.008458E-13 	 -5.956677E-01 
2500 	 1.000000E+00 	 -1.786163E-13 	 -5.544014E-01 
3000 	 1.000000E+00 	 -8.522588E-14 	 -5.228551E-01 
3500 	 1.000000E+00 	 -4.291117E-14 	 -4.965007E-01 
4000 	 1.000000E+00 	 -2.266435E-14 	 -4.718310E-01 
4500 	 1.000000E+00 	 -1.252511E-14 	 -4.473652E-01 
5000 	 1.000000E+00 	 -7.220623E-15 	 -4.235082E-01 
5500 	 1.000000E+00 	 -4.323796E-15 	 -4.011880E-01 
6000 	 1.000000E+00 	 -2.672844E-15 	 -3.818294E-01 
6500 	 1.000000E+00 	 -1.694319E-15 	 -3.660986E-01 
7000 	 1.000000E+00 	 -1.094595E-15 	 -3.539619E-01 
7500 	 1.000000E+00 	 -7.184642E-16 	 -3.436253E-01 
8000 	 1.000000E+00 	 -4.756926E-16 	 -3.379036E-01 
8500 	 1.000000E+00 	 -3.167908E-16 	 -3.340430E-01 
9000 	 1.000000E+00 	 -2.125525E-16 	 -3.290445E-01 
9500 	 1.000000E+00 	 -1.435499E-16 	 -3.246380E-01 
10000 	 1.000000E+00 	 -9.632923E-17 	 -3.289495E-01 
10500 	 1.000000E+00 	 -6.508881E-17 	 -3.243088E-01 
11000 	 1.000000E+00 	 -4.365578E-17 	 -3.292891E-01 
11500 	 1.000000E+00 	 -3.002735E-17 	 -3.121792E-01 
12000 	 1.000000E+00 	 -2.039771E-17 	 -3.206956E-01 
12500 	 1.000000E+00 	 -1.352230E-17 	 -3.370678E-01 
13000 	 1.000000E+00 	 -8.885375E-18 	 -3.429094E-01 
13500 	 1.000000E+00 	 -6.517262E-18 	 -2.665181E-01 
14000 	 1.000000E+00 	 -3.505015E-18 	 -4.621952E-01 
14500 	 1.000000E+00 	 -3.203704E-18 	 -8.596574E-02 
15000 	 1.000000E+00 	 -2.435050E-18 	 -2.399266E-01 
15500 	 1.000000E+00 	 -1.849579E-18 	 -2.404351E-01 
16000 	 1.000000E+00 	 -1.113802E-18 	 -3.978077E-01 
16500 	 1.000000E+00 	 -8.536798E-19 	 -2.335443E-01 
17000 	 1.000000E+00 	 -1.915708E-19 	 -7.755941E-01 
17500 	 1.000000E+00 	 -3.172949E-19 	 6.562800E-01 
18000 	 1.000000E+00 	 -5.668523E-19 	 7.865156E-01 
18500 	 1.000000E+00 	 3.880724E-19 	 -1.684609E+00 
19000 	 1.000000E+00 	 -4.451142E-19 	 -2.146987E+00 
19500 	 1.000000E+00 	 2.399216E-19 	 -1.539011E+00 
20000 	 1.000000E+00 	 5.975235E-19 	 1.490495E+00 
20500 	 1.000000E+00 	 2.849896E-19 	 -5.230488E-01 
21000 	 1.000000E+00 	 -6.618431E-19 	 -3.322342E+00 
21500 	 1.000000E+00 	 9.770755E-19 	 -2.476295E+00 
22000 	 1.000000E+00 	 1.746555E-19 	 -8.212467E-01 
22500 	 1.000000E+00 	 -5.951594E-19 	 -4.407619E+00 
23000 	 1.000000E+00 	 -3.629518E-19 	 -3.901604E-01 
23500 	 1.000000E+00 	 2.413649E-19 	 -1.665005E+00 
24000 	 1.000000E+00 	 7.842986E-19 	 2.249431E+00 
24500 	 1.000000E+00 	 -1.570381E-19 	 -1.200227E+00 
25000 	 1.000000E+00 	 -1.295510E-19 	 -1.750343E-01 
25500 	 1.000000E+00 	 -1.292922E-19 	 -1.997441E-03 
26000 	 1.000000E+00 	 5.349568E-19 	 -5.137579E+00 
26500 	 1.000000E+00 	 5.757332E-19 	 7.622358E-02 
27000 	 1.000000E+00 	 4.726501E-20 	 -9.179047E-01 
27500 	 1.000000E+00 	 -1.220871E-19 	 -3.583034E+00 
28000 	 1.000000E+00 	 8.123769E-20 	 -1.665408E+00 
28500 	 1.000000E+00 	 5.415764E-20 	 -3.333435E-01 
29000 	 1.000000E+00 	 -1.152320E-19 	 -3.127715E+00 
29500 	 1.000000E+00 	 6.911548E-19 	 -6.997940E+00 
30000 	 1.000000E+00 	 -3.252770E-19 	 -1.470628E+00 
30500 	 1.000000E+00 	 1.626193E-19 	 -1.499941E+00 
31000 	 1.000000E+00 	 1.761754E-19 	 8.336091E-02 
31500 	 1.000000E+00 	 -4.743891E-20 	 -1.269271E+00 
32000 	 1.000000E+00 	 -3.388475E-20 	 -2.857182E-01 
32500 	 1.000000E+00 	 -1.016463E-19 	 1.999765E+00 
33000 	 1.000000E+00 	 -8.538108E-19 	 7.399823E+00 
33500 	 1.000000E+00 	 -8.470340E-19 	 -7.937088E-03 
34000 	 1.000000E+00 	 4.878903E-19 	 -1.575998E+00 
34500 	 1.000000E+00 	 3.455890E-19 	 -2.916666E-01 
35000 	 1.000000E+00 	 -3.320372E-19 	 -1.960787E+00 
35500 	 1.000000E+00 	 5.895347E-19 	 -2.775508E+00 
36000 	 1.000000E+00 	 5.353247E-19 	 -9.195393E-02 
36500 	 1.000000E+00 	 1.151964E-19 	 -7.848103E-01 
37000 	 1.000000E+00 	 4.336808E-19 	 2.764709E+00 
37500 	 1.000000E+00 	 8.809142E-19 	 1.031250E+00 
38000 	 1.000000E+00 	 -3.523657E-19 	 -1.400000E+00 
38500 	 1.000000E+00 	 1.761828E-19 	 -1.500000E+00 
39000 	 1.000000E+00 	 -6.098639E-20 	 -1.346154E+00 
39500 	 1.000000E+00 	 2.100642E-19 	 -4.444443E+00 
40000 	 1.000000E+00 	 4.133521E-19 	 9.677420E-01 
40500 	 1.000000E+00 	 -6.776264E-20 	 -1.163934E+00 
41000 	 1.000000E+00 	 6.776263E-20 	 -2.000000E+00 
41500 	 1.000000E+00 	 -3.184844E-19 	 -5.700000E+00 
42000 	 1.000000E+00 	 -2.846031E-19 	 -1.063830E-01 
42500 	 1.000000E+00 	 -2.778268E-19 	 -2.380953E-02 
43000 	 1.000000E+00 	 2.778268E-19 	 -2.000000E+00 
43500 	 1.000000E+00 	 1.084202E-19 	 -6.097561E-01 
44000 	 1.000000E+00 	 2.032879E-20 	 -8.125000E-01 
44500 	 1.000000E+00 	 -3.862470E-19 	 -2.000000E+01 
45000 	 1.000000E+00 	 -5.421011E-19 	 4.035088E-01 
45500 	 1.000000E+00 	 -4.336809E-19 	 -2.000000E-01 
46000 	 1.000000E+00 	 -2.236167E-19 	 -4.843750E-01 
46500 	 1.000000E+00 	 3.455894E-19 	 -2.545455E+00 
47000 	 1.000000E+00 	 3.794708E-19 	 9.803922E-02 
47500 	 1.000000E+00 	 -5.217723E-19 	 -2.375000E+00 
48000 	 1.000000E+00 	 5.421011E-19 	 -2.038961E+00 
48500 	 1.000000E+00 	 3.049319E-19 	 -4.375000E-01 
49000 	 1.000000E+00 	 -3.997996E-19 	 -2.311111E+00 
49500 	 1.000000E+00 	 3.659182E-19 	 -1.915254E+00 
50000 	 1.000000E+00 	 -2.168404E-19 	 -1.592593E+00 
50500 	 1.000000E+00 	 -3.117081E-19 	 4.375000E-01 
51000 	 1.000000E+00 	 5.827587E-19 	 -2.869565E+00 
51500 	 1.000000E+00 	 -3.117081E-19 	 -1.534884E+00 
52000 	 1.000000E+00 	 8.673617E-19 	 -3.782609E+00 
52500 	 1.000000E+00 	 9.283481E-19 	 7.031250E-02 
53000 	 1.000000E+00 	 7.589415E-19 	 -1.824818E-01 
53500 	 1.000000E+00 	 1.883801E-18 	 1.482143E+00 
54000 	 1.000000E+00 	 -1.680513E-18 	 -1.892086E+00 
54500 	 1.000000E+00 	 2.642743E-18 	 -2.572581E+00 
55000 	 1.000000E+00 	 1.423015E-18 	 -4.615385E-01 
55500 	 1.000000E+00 	 -3.130634E-18 	 -3.200000E+00 
56000 	 1.000000E+00 	 2.385245E-18 	 -1.761905E+00 
56500 	 1.000000E+00 	 -1.707618E-18 	 -1.715909E+00 
57000 	 1.000000E+00 	 3.306817E-18 	 -2.936508E+00 
57500 	 1.000000E+00 	 1.741500E-18 	 -4.733607E-01 
58000 	 1.000000E+00 	 1.287490E-19 	 -9.260700E-01 
58500 	 1.000000E+00 	 -7.995991E-19 	 -7.210526E+00 
59000 	 1.000000E+00 	 3.327145E-18 	 -5.161017E+00 
59500 	 1.000000E+00 	 -1.680513E-18 	 -1.505092E+00 
60000 	 1.000000E+00 	 -2.120970E-18 	 2.620968E-01 
60500 	 1.000000E+00 	 -1.043545E-18 	 -5.079872E-01 
61000 	 1.000000E+00 	 -1.463673E-18 	 4.025974E-01 
61500 	 1.000000E+00 	 -9.961107E-19 	 -3.194444E-01 
62000 	 1.000000E+00 	 -1.721171E-18 	 7.278912E-01 
62500 	 1.000000E+00 	 -2.073537E-18 	 2.047244E-01 
63000 	 1.000000E+00 	 -2.588533E-18 	 2.483660E-01 
63500 	 1.000000E+00 	 -2.026103E-18 	 -2.172775E-01 
64000 	 1.000000E+00 	 -9.215718E-19 	 -5.451505E-01 
64500 	 1.000000E+00 	 -1.199399E-18 	 3.014706E-01 
65000 	 1.000000E+00 	 -1.531436E-18 	 2.768362E-01 
