500 	 1.000000E+00 	 -6.554921E-12 	 -INF 
1000 	 1.000000E+00 	 -1.857025E-12 	 -7.166976E-01 
1500 	 1.000000E+00 	 -6.570878E-13 	 -6.461610E-01 
2000 	 1.000000E+00 	 -2.513263E-13 	 -6.175149E-01 
2500 	 1.000000E+00 	 -9.348162E-14 	 -6.280468E-01 
3000 	 1.000000E+00 	 -2.752863E-14 	 -7.055182E-01 
3500 	 1.000000E+00 	 1.461480E-15 	 -1.053089E+00 
4000 	 1.000000E+00 	 1.451370E-14 	 8.930819E+00 
4500 	 1.000000E+00 	 2.027522E-14 	 3.969717E-01 
5000 	 1.000000E+00 	 2.252562E-14 	 1.109926E-01 
5500 	 1.000000E+00 	 2.300949E-14 	 2.148077E-02 
6000 	 1.000000E+00 	 2.257779E-14 	 -1.876182E-02 
6500 	 1.000000E+00 	 2.166713E-14 	 -4.033424E-02 
7000 	 1.000000E+00 	 2.051339E-14 	 -5.324852E-02 
7500 	 1.000000E+00 	 1.924754E-14 	 -6.170846E-02 
8000 	 1.000000E+00 	 1.794237E-14 	 -6.780959E-02 
8500 	 1.000000E+00 	 1.664693E-14 	 -7.219995E-02 
9000 	 1.000000E+00 	 1.539581E-14 	 -7.515620E-02 
9500 	 1.000000E+00 	 1.420568E-14 	 -7.730244E-02 
10000 	 1.000000E+00 	 1.308430E-14 	 -7.893865E-02 
10500 	 1.000000E+00 	 1.203554E-14 	 -8.015415E-02 
11000 	 1.000000E+00 	 1.105865E-14 	 -8.116689E-02 
11500 	 1.000000E+00 	 1.015190E-14 	 -8.199490E-02 
12000 	 1.000000E+00 	 9.312892E-15 	 -8.264544E-02 
12500 	 1.000000E+00 	 8.537979E-15 	 -8.320867E-02 
13000 	 1.000000E+00 	 7.822862E-15 	 -8.375720E-02 
13500 	 1.000000E+00 	 7.164814E-15 	 -8.411857E-02 
14000 	 1.000000E+00 	 6.558406E-15 	 -8.463693E-02 
14500 	 1.000000E+00 	 6.000675E-15 	 -8.504069E-02 
15000 	 1.000000E+00 	 5.489186E-15 	 -8.523847E-02 
15500 	 1.000000E+00 	 5.019446E-15 	 -8.557559E-02 
16000 	 1.000000E+00 	 4.588576E-15 	 -8.584023E-02 
16500 	 1.000000E+00 	 4.193523E-15 	 -8.609491E-02 
17000 	 1.000000E+00 	 3.831853E-15 	 -8.624489E-02 
17500 	 1.000000E+00 	 3.499837E-15 	 -8.664622E-02 
18000 	 1.000000E+00 	 3.196445E-15 	 -8.668748E-02 
18500 	 1.000000E+00 	 2.919081E-15 	 -8.677253E-02 
19000 	 1.000000E+00 	 2.664893E-15 	 -8.707817E-02 
19500 	 1.000000E+00 	 2.432972E-15 	 -8.702829E-02 
20000 	 1.000000E+00 	 2.220602E-15 	 -8.728815E-02 
20500 	 1.000000E+00 	 2.026784E-15 	 -8.728173E-02 
21000 	 1.000000E+00 	 1.849270E-15 	 -8.758415E-02 
21500 	 1.000000E+00 	 1.687736E-15 	 -8.735002E-02 
22000 	 1.000000E+00 	 1.540032E-15 	 -8.751611E-02 
22500 	 1.000000E+00 	 1.404861E-15 	 -8.777149E-02 
23000 	 1.000000E+00 	 1.282215E-15 	 -8.730128E-02 
23500 	 1.000000E+00 	 1.169124E-15 	 -8.819976E-02 
24000 	 1.000000E+00 	 1.066326E-15 	 -8.792745E-02 
24500 	 1.000000E+00 	 9.729873E-16 	 -8.753305E-02 
25000 	 1.000000E+00 	 8.870752E-16 	 -8.829722E-02 
25500 	 1.000000E+00 	 8.093291E-16 	 -8.764317E-02 
26000 	 1.000000E+00 	 7.381882E-16 	 -8.790104E-02 
26500 	 1.000000E+00 	 6.731433E-16 	 -8.811434E-02 
27000 	 1.000000E+00 	 6.137646E-16 	 -8.821106E-02 
27500 	 1.000000E+00 	 5.602197E-16 	 -8.724016E-02 
28000 	 1.000000E+00 	 5.105757E-16 	 -8.861512E-02 
28500 	 1.000000E+00 	 4.655956E-16 	 -8.809693E-02 
29000 	 1.000000E+00 	 4.244787E-16 	 -8.831027E-02 
29500 	 1.000000E+00 	 3.870159E-16 	 -8.825599E-02 
30000 	 1.000000E+00 	 3.527629E-16 	 -8.850544E-02 
30500 	 1.000000E+00 	 3.220833E-16 	 -8.696931E-02 
31000 	 1.000000E+00 	 2.934160E-16 	 -8.900587E-02 
31500 	 1.000000E+00 	 2.677488E-16 	 -8.747724E-02 
32000 	 1.000000E+00 	 2.439017E-16 	 -8.906514E-02 
32500 	 1.000000E+00 	 2.225911E-16 	 -8.737389E-02 
33000 	 1.000000E+00 	 2.029142E-16 	 -8.839948E-02 
33500 	 1.000000E+00 	 1.851141E-16 	 -8.772220E-02 
34000 	 1.000000E+00 	 1.685543E-16 	 -8.945704E-02 
34500 	 1.000000E+00 	 1.539972E-16 	 -8.636438E-02 
35000 	 1.000000E+00 	 1.399677E-16 	 -9.110243E-02 
