1000 0.000721
1500 0.000846
2000 0.000971
2500 0.001064
3000 0.001135
3500 0.001174
4000 0.001213
4500 0.001255
5000 0.001271
5500 0.001275
6000 0.001261
6500 0.001252
7000 0.001252
7500 0.001259
8000 0.001276
8500 0.001301
9000 0.001328
9500 0.001355
10000 0.001379
10500 0.001398
11000 0.001407
11500 0.001413
12000 0.001415
12500 0.001411
13000 0.001411
13500 0.001412
14000 0.001406
14500 0.001397
15000 0.001389
15500 0.001368
16000 0.001344
16500 0.001323
17000 0.001297
17500 0.001269
18000 0.001245
18500 0.001224
19000 0.001209
19500 0.001204
20000 0.001196
20500 0.001198
21000 0.001207
21500 0.001222
22000 0.001246
22500 0.001273
23000 0.001305
23500 0.001337
24000 0.001366
24500 0.001401
25000 0.001435
25500 0.001474
26000 0.001487
26500 0.001496
27000 0.001496
27500 0.001495
28000 0.001494
28500 0.001488
29000 0.001480
29500 0.001474
30000 0.001465
30500 0.001457
31000 0.001448
31500 0.001440
32000 0.001429
32500 0.001423
33000 0.001412
33500 0.001402
34000 0.001395
34500 0.001387
35000 0.001375
35500 0.001369
36000 0.001359
36500 0.001349
37000 0.001342
37500 0.001335
38000 0.001324
38500 0.001318
39000 0.001311
39500 0.001300
40000 0.001294
40500 0.001285
41000 0.001281
41500 0.001279
42000 0.001282
42500 0.001277
43000 0.001272
43500 0.001267
44000 0.001262
44500 0.001258
45000 0.001254
45500 0.001250
46000 0.001247
46500 0.001244
47000 0.001240
47500 0.001237
48000 0.001234
48500 0.001232
49000 0.001229
49500 0.001226
50000 0.001223
50500 0.001221
51000 0.001218
51500 0.001216
52000 0.001213
52500 0.001211
53000 0.001209
53500 0.001206
54000 0.001204
54500 0.001202
55000 0.001200
55500 0.001198
56000 0.001197
56500 0.001195
57000 0.001193
57500 0.001192
58000 0.001190
58500 0.001189
59000 0.001187
59500 0.001186
60000 0.001185
60500 0.001184
61000 0.001183
61500 0.001182
62000 0.001181
62500 0.001180
63000 0.001179
63500 0.001178
64000 0.001177
64500 0.001177
65000 0.001176
65500 0.001176
66000 0.001175
66500 0.001175
67000 0.001174
67500 0.001174
68000 0.001173
68500 0.001173
69000 0.001173
69500 0.001172
70000 0.001172
70500 0.001172
71000 0.001171
71500 0.001171
72000 0.001171
72500 0.001171
73000 0.001171
73500 0.001170
74000 0.001170
74500 0.001170
75000 0.001170
75500 0.001170
76000 0.001170
76500 0.001170
77000 0.001170
77500 0.001169
78000 0.001169
78500 0.001169
79000 0.001169
79500 0.001169
80000 0.001169
80500 0.001169
81000 0.001169
81500 0.001169
82000 0.001169
82500 0.001169
83000 0.001169
83500 0.001169
84000 0.001169
84500 0.001169
85000 0.001169
85500 0.001169
86000 0.001169
86500 0.001169
87000 0.001169
87500 0.001169
88000 0.001169
88500 0.001169
89000 0.001169
89500 0.001169
90000 0.001169
90500 0.001169
91000 0.001169
91500 0.001169
92000 0.001169
92500 0.001169
93000 0.001169
93500 0.001169
94000 0.001169
94500 0.001169
95000 0.001169
95500 0.001169
96000 0.001169
96500 0.001169
97000 0.001169
97500 0.001169
98000 0.001169
98500 0.001169
99000 0.001169
99500 0.001169
100000 0.001168
100500 0.001168
101000 0.001168
101500 0.001168
102000 0.001168
102500 0.001168
103000 0.001168
103500 0.001168
104000 0.001168
104500 0.001168
105000 0.001168
105500 0.001168
106000 0.001168
106500 0.001168
107000 0.001168
107500 0.001168
108000 0.001168
108500 0.001168
109000 0.001168
109500 0.001168
110000 0.001168
110500 0.001168
111000 0.001168
111500 0.001168
112000 0.001168
112500 0.001168
113000 0.001168
113500 0.001168
114000 0.001168
114500 0.001168
115000 0.001168
115500 0.001168
116000 0.001168
116500 0.001168
117000 0.001168
117500 0.001168
118000 0.001168
118500 0.001168
119000 0.001168
